année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
2005,pop_3,971,97760.0,,
2006,pop_7,971,95166.0,,
2006,pop_1,971,53986.0,,
2006,pop_2,971,127784.0,,
2006,pop_3,971,100608.0,,
2007,pop_7,971,93924.0,,
2007,pop_1,971,54192.0,,
2007,pop_2,971,125540.0,,
2007,pop_3,971,102994.0,,
2008,pop_7,971,93354.0,,
2008,pop_1,971,53834.0,,
2008,pop_2,971,123346.0,,
2008,pop_3,971,106244.0,,
2009,pop_7,971,92078.0,,
2009,pop_1,971,53106.0,,
2009,pop_2,971,120822.0,,
2009,pop_3,971,109728.0,,
2010,pop_7,971,90848.0,,
2010,pop_1,971,52350.0,,
2010,pop_2,971,118402.0,,
2010,pop_3,971,114224.0,,
2011,pop_7,971,88744.0,,
2011,pop_1,971,51774.0,,
2011,pop_2,971,115574.0,,
2011,pop_3,971,119472.0,,
2012,pop_7,971,86824.0,,
2012,pop_1,971,51400.0,,
2012,pop_2,971,112970.0,,
2012,pop_3,971,122882.0,,
2013,pop_7,971,84684.0,,
2013,pop_1,971,50674.0,,
2013,pop_2,971,109808.0,,
2013,pop_3,971,126988.0,,
2014,pop_7,971,83876.0,,
2014,pop_1,971,49522.0,,
2014,pop_2,971,106248.0,,
2014,pop_3,971,129698.0,,
2015,pop_7,971,81374.0,,
2015,pop_1,971,49106.0,,
2015,pop_2,971,102960.0,,
2015,pop_3,971,132980.0,,
2016,pop_7,971,78396.0,,
2016,pop_1,971,48244.0,,
2016,pop_2,971,99578.0,,
2016,pop_3,971,136430.0,,
2017,pop_7,971,74768.0,,
2017,pop_1,971,47046.0,,
2017,pop_2,971,95932.0,,
2017,pop_3,971,140264.0,,
2018,pop_7,971,71956.0,,
2018,pop_1,971,46532.0,,
2018,pop_2,971,93752.0,,
2018,pop_3,971,142780.0,,
2019,pop_7,971,69242.0,,
2019,pop_1,971,45304.0,,
2019,pop_2,971,90238.0,,
2019,pop_3,971,145348.0,,
2020,pop_7,971,66722.0,,
2020,pop_1,971,44432.0,,
2020,pop_2,971,87014.0,,
2020,pop_3,971,147362.0,,
2021,pop_7,971,64158.0,,
2021,pop_1,971,43794.0,,
2021,pop_2,971,84048.0,,
2021,pop_3,971,148812.0,,
1990,pop_7,972,89396.0,,
1990,pop_1,972,71288.0,,
1990,pop_2,972,115590.0,,
1990,pop_3,972,70322.0,,
1991,pop_7,972,89340.0,,
1991,pop_1,972,68672.0,,
1991,pop_2,972,117326.0,,
1991,pop_3,972,71820.0,,
1992,pop_7,972,89304.0,,
1992,pop_1,972,66162.0,,
1992,pop_2,972,119160.0,,
1992,pop_3,972,73362.0,,
1993,pop_7,972,89282.0,,
1993,pop_1,972,63754.0,,
1993,pop_2,972,121098.0,,
1993,pop_3,972,74948.0,,
1994,pop_7,972,89276.0,,
1994,pop_1,972,61442.0,,
1994,pop_2,972,123138.0,,
1994,pop_3,972,76588.0,,
1995,pop_7,972,89286.0,,
1995,pop_1,972,59222.0,,
1995,pop_2,972,125292.0,,
1995,pop_3,972,78288.0,,
1996,pop_7,972,89310.0,,
1996,pop_1,972,57088.0,,
1996,pop_2,972,127560.0,,
1996,pop_3,972,80038.0,,
1997,pop_7,972,89348.0,,
1997,pop_1,972,55044.0,,
1997,pop_2,972,129940.0,,
1997,pop_3,972,81842.0,,
1998,pop_7,972,89406.0,,
1998,pop_1,972,53078.0,,
1998,pop_2,972,132444.0,,
1998,pop_3,972,83706.0,,
1999,pop_7,972,89476.0,,
1999,pop_1,972,51186.0,,
1999,pop_2,972,135080.0,,
1999,pop_3,972,85642.0,,
2000,pop_7,972,89378.0,,
2000,pop_1,972,50588.0,,
2000,pop_2,972,134640.0,,
2000,pop_3,972,88344.0,,
2001,pop_7,972,89324.0,,
2001,pop_1,972,49922.0,,
2001,pop_2,972,134440.0,,
2001,pop_3,972,90982.0,,
2002,pop_7,972,88912.0,,
2002,pop_1,972,50376.0,,
2002,pop_2,972,133210.0,,
2002,pop_3,972,93800.0,,
2003,pop_7,972,87738.0,,
2003,pop_1,972,51526.0,,
2003,pop_2,972,131816.0,,
2003,pop_3,972,96390.0,,
2004,pop_7,972,86548.0,,
2004,pop_1,972,52750.0,,
2004,pop_2,972,129862.0,,
2004,pop_3,972,99446.0,,
2005,pop_7,972,85070.0,,
2005,pop_1,972,53966.0,,
2005,pop_2,972,128144.0,,
2005,pop_3,972,102502.0,,
2006,pop_7,972,84564.0,,
2006,pop_1,972,54844.0,,
2006,pop_2,972,126354.0,,
2006,pop_3,972,105476.0,,
2007,pop_7,972,83140.0,,
2007,pop_1,972,54542.0,,
2007,pop_2,972,124194.0,,
2007,pop_3,972,108064.0,,
2008,pop_7,972,80886.0,,
2008,pop_1,972,54304.0,,
2008,pop_2,972,121456.0,,
2008,pop_3,972,112228.0,,
2009,pop_7,972,79900.0,,
2009,pop_1,972,52840.0,,
2009,pop_2,972,118724.0,,
2009,pop_3,972,115846.0,,
2010,pop_7,972,78610.0,,
2010,pop_1,972,50814.0,,
2010,pop_2,972,115140.0,,
2010,pop_3,972,119656.0,,
2011,pop_7,972,76688.0,,
2011,pop_1,972,48748.0,,
2011,pop_2,972,111446.0,,
2011,pop_3,972,124470.0,,
2012,pop_7,972,74792.0,,
2012,pop_1,972,47542.0,,
2012,pop_2,972,107894.0,,
2012,pop_3,972,127420.0,,
2013,pop_7,972,72926.0,,
2013,pop_1,972,46916.0,,
2013,pop_2,972,104460.0,,
2013,pop_3,972,131608.0,,
2014,pop_7,972,71446.0,,
2014,pop_1,972,45994.0,,
2014,pop_2,972,102072.0,,
2014,pop_3,972,135492.0,,
2015,pop_7,972,69636.0,,
2015,pop_1,972,45042.0,,
2015,pop_2,972,98964.0,,
2015,pop_3,972,138512.0,,
2016,pop_7,972,65882.0,,
2016,pop_1,972,43954.0,,
2016,pop_2,972,95230.0,,
2016,pop_3,972,141904.0,,
2017,pop_7,972,63292.0,,
2017,pop_1,972,42454.0,,
2017,pop_2,972,90536.0,,
2017,pop_3,972,146186.0,,
2018,pop_7,972,61582.0,,
2018,pop_1,972,41000.0,,
2018,pop_2,972,87586.0,,
2018,pop_3,972,147912.0,,
2019,pop_7,972,58922.0,,
2019,pop_1,972,39958.0,,
2019,pop_2,972,84134.0,,
2019,pop_3,972,150210.0,,
2020,pop_7,972,56698.0,,
2020,pop_1,972,38628.0,,
2020,pop_2,972,80942.0,,
2020,pop_3,972,152088.0,,
2021,pop_7,972,54578.0,,
2021,pop_1,972,37470.0,,
2021,pop_2,972,77342.0,,
2021,pop_3,972,153668.0,,
1990,pop_7,973,40150.0,,
1990,pop_1,973,21018.0,,
1990,pop_2,973,44114.0,,
1990,pop_3,973,12764.0,,
1991,pop_7,973,41702.0,,
1991,pop_1,973,21406.0,,
1991,pop_2,973,45226.0,,
1991,pop_3,973,13350.0,,
1992,pop_7,973,43316.0,,
1992,pop_1,973,21804.0,,
1992,pop_2,973,46382.0,,
1992,pop_3,973,13970.0,,
1993,pop_7,973,44998.0,,
1993,pop_1,973,22214.0,,
1993,pop_2,973,47584.0,,
1993,pop_3,973,14626.0,,
1994,pop_7,973,46744.0,,
1994,pop_1,973,22636.0,,
1994,pop_2,973,48838.0,,
1994,pop_3,973,15336.0,,
1995,pop_7,973,48560.0,,
1995,pop_1,973,23070.0,,
1995,pop_2,973,50132.0,,
1995,pop_3,973,16080.0,,
1996,pop_7,973,50446.0,,
1996,pop_1,973,23520.0,,
1996,pop_2,973,51484.0,,
1996,pop_3,973,16864.0,,
1997,pop_7,973,52406.0,,
1997,pop_1,973,23980.0,,
1997,pop_2,973,52888.0,,
1997,pop_3,973,17696.0,,
1998,pop_7,973,54438.0,,
1998,pop_1,973,24454.0,,
1998,pop_2,973,54354.0,,
1998,pop_3,973,18574.0,,
1999,pop_7,973,56560.0,,
1999,pop_1,973,24954.0,,
1999,pop_2,973,55872.0,,
1999,pop_3,973,19500.0,,
2000,pop_7,973,58790.0,,
2000,pop_1,973,25952.0,,
2000,pop_2,973,57476.0,,
2000,pop_3,973,20568.0,,
2001,pop_7,973,61250.0,,
2001,pop_1,973,27008.0,,
2001,pop_2,973,59020.0,,
2001,pop_3,973,21806.0,,
2002,pop_7,973,64074.0,,
2002,pop_1,973,28208.0,,
2002,pop_2,973,61208.0,,
2002,pop_3,973,23254.0,,
2003,pop_7,973,66896.0,,
2003,pop_1,973,29662.0,,
2003,pop_2,973,63258.0,,
2003,pop_3,973,24730.0,,
2004,pop_7,973,69976.0,,
2004,pop_1,973,31124.0,,
2004,pop_2,973,65288.0,,
2004,pop_3,973,26212.0,,
2005,pop_7,973,71924.0,,
2005,pop_1,973,32670.0,,
2005,pop_2,973,66188.0,,
2005,pop_3,973,27664.0,,
2006,pop_7,973,74586.0,,
2006,pop_1,973,33108.0,,
2006,pop_2,973,68238.0,,
2006,pop_3,973,28132.0,,
2007,pop_7,973,75576.0,,
2007,pop_1,973,34920.0,,
2007,pop_2,973,71568.0,,
2007,pop_3,973,29028.0,,
2008,pop_7,973,77900.0,,
2008,pop_1,973,35246.0,,
2008,pop_2,973,73876.0,,
2008,pop_3,973,30324.0,,
2009,pop_7,973,80850.0,,
2009,pop_1,973,35822.0,,
2009,pop_2,973,73804.0,,
2009,pop_3,973,31926.0,,
2010,pop_7,973,82140.0,,
2010,pop_1,973,37026.0,,
2010,pop_2,973,74538.0,,
2010,pop_3,973,33510.0,,
2011,pop_7,973,84906.0,,
2011,pop_1,973,37668.0,,
2011,pop_2,973,76996.0,,
2011,pop_3,973,35894.0,,
2012,pop_7,973,83748.0,,
2012,pop_1,973,38728.0,,
2012,pop_2,973,79922.0,,
2012,pop_3,973,36678.0,,
2013,pop_7,973,85244.0,,
2013,pop_1,973,39056.0,,
2013,pop_2,973,80674.0,,
2013,pop_3,973,38332.0,,
2014,pop_7,973,87658.0,,
2014,pop_1,973,40142.0,,
2014,pop_2,973,82440.0,,
2014,pop_3,973,40138.0,,
2015,pop_7,973,88854.0,,
2015,pop_1,973,41548.0,,
2015,pop_2,973,85334.0,,
2015,pop_3,973,42028.0,,
2016,pop_7,973,89608.0,,
2016,pop_1,973,43014.0,,
2016,pop_2,973,89500.0,,
2016,pop_3,973,45196.0,,
2017,pop_7,973,88786.0,,
2017,pop_1,973,43340.0,,
2017,pop_2,973,84816.0,,
2017,pop_3,973,47090.0,,
2018,pop_7,973,90660.0,,
2018,pop_1,973,44074.0,,
2018,pop_2,973,86404.0,,
2018,pop_3,973,48292.0,,
2019,pop_7,973,91728.0,,
2019,pop_1,973,44724.0,,
2019,pop_2,973,87074.0,,
2019,pop_3,973,50108.0,,
2020,pop_7,973,92702.0,,
2020,pop_1,973,45564.0,,
2020,pop_2,973,87814.0,,
2020,pop_3,973,51996.0,,
2021,pop_7,973,93326.0,,
2021,pop_1,973,46832.0,,
2021,pop_2,973,87994.0,,
2021,pop_3,973,54350.0,,
1990,pop_7,974,178370.0,,
1990,pop_1,974,120164.0,,
1990,pop_2,974,204092.0,,
1990,pop_3,974,85886.0,,
1991,pop_7,974,190306.0,,
1991,pop_1,974,119452.0,,
1991,pop_2,974,204390.0,,
1991,pop_3,974,84068.0,,
1992,pop_7,974,192686.0,,
1992,pop_1,974,119456.0,,
1992,pop_2,974,211800.0,,
1992,pop_3,974,86450.0,,
1993,pop_7,974,195166.0,,
1993,pop_1,974,119834.0,,
1993,pop_2,974,217894.0,,
1993,pop_3,974,89870.0,,
1994,pop_7,974,197398.0,,
1994,pop_1,974,120324.0,,
1994,pop_2,974,223520.0,,
1994,pop_3,974,93174.0,,
1995,pop_7,974,198976.0,,
1995,pop_1,974,120738.0,,
1995,pop_2,974,230162.0,,
1995,pop_3,974,96486.0,,
1996,pop_7,974,200312.0,,
1996,pop_1,974,120968.0,,
1996,pop_2,974,237048.0,,
1996,pop_3,974,99588.0,,
1997,pop_7,974,202122.0,,
1997,pop_1,974,119882.0,,
1997,pop_2,974,243952.0,,
1997,pop_3,974,102984.0,,
1998,pop_7,974,204502.0,,
1998,pop_1,974,118318.0,,
1998,pop_2,974,250946.0,,
1998,pop_3,974,107106.0,,
1999,pop_7,974,206230.0,,
1999,pop_1,974,117860.0,,
1999,pop_2,974,257678.0,,
1999,pop_3,974,110574.0,,
2000,pop_7,974,207500.0,,
2000,pop_1,974,117852.0,,
2000,pop_2,974,262138.0,,
2000,pop_3,974,115620.0,,
2001,pop_7,974,209546.0,,
2001,pop_1,974,118058.0,,
2001,pop_2,974,265598.0,,
2001,pop_3,974,121140.0,,
2002,pop_7,974,210568.0,,
2002,pop_1,974,118726.0,,
2002,pop_2,974,267900.0,,
2002,pop_3,974,126768.0,,
2003,pop_7,974,211384.0,,
2003,pop_1,974,119274.0,,
2003,pop_2,974,269334.0,,
2003,pop_3,974,132756.0,,
2004,pop_7,974,211666.0,,
2004,pop_1,974,121114.0,,
2004,pop_2,974,270072.0,,
2004,pop_3,974,139258.0,,
2005,pop_7,974,212132.0,,
2005,pop_1,974,122534.0,,
2005,pop_2,974,271652.0,,
2005,pop_3,974,145700.0,,
2006,pop_7,974,210330.0,,
2006,pop_1,974,123604.0,,
2006,pop_2,974,273768.0,,
2006,pop_3,974,150718.0,,
2007,pop_7,974,212472.0,,
2007,pop_1,974,125988.0,,
2007,pop_2,974,277086.0,,
2007,pop_3,974,155124.0,,
2008,pop_7,974,213742.0,,
2008,pop_1,974,128180.0,,
2008,pop_2,974,278776.0,,
2008,pop_3,974,163384.0,,
2009,pop_7,974,213604.0,,
2009,pop_1,974,128388.0,,
2009,pop_2,974,279720.0,,
2009,pop_3,974,169664.0,,
2010,pop_7,974,213792.0,,
2010,pop_1,974,127316.0,,
2010,pop_2,974,279762.0,,
2010,pop_3,974,175036.0,,
2011,pop_7,974,211132.0,,
2011,pop_1,974,126978.0,,
2011,pop_2,974,279360.0,,
2011,pop_3,974,184808.0,,
2012,pop_7,974,209804.0,,
2012,pop_1,974,125748.0,,
2012,pop_2,974,277052.0,,
2012,pop_3,974,194404.0,,
2013,pop_7,974,207454.0,,
2013,pop_1,974,123966.0,,
2013,pop_2,974,273116.0,,
2013,pop_3,974,202926.0,,
2014,pop_7,974,209184.0,,
2014,pop_1,974,123510.0,,
2014,pop_2,974,270078.0,,
2014,pop_3,974,211842.0,,
2015,pop_7,974,209496.0,,
2015,pop_1,974,123566.0,,
2015,pop_2,974,266966.0,,
2015,pop_3,974,221496.0,,
2016,pop_7,974,205940.0,,
2016,pop_1,974,121728.0,,
2016,pop_2,974,262510.0,,
2016,pop_3,974,230938.0,,
2017,pop_7,974,202008.0,,
2017,pop_1,974,119186.0,,
2017,pop_2,974,256214.0,,
2017,pop_3,974,240506.0,,
2018,pop_7,974,199428.0,,
2018,pop_1,974,117754.0,,
2018,pop_2,974,254676.0,,
2018,pop_3,974,246886.0,,
2019,pop_7,974,195676.0,,
2019,pop_1,974,116248.0,,
2019,pop_2,974,249700.0,,
2019,pop_3,974,254910.0,,
2020,pop_7,974,192228.0,,
2020,pop_1,974,115348.0,,
2020,pop_2,974,243826.0,,
2020,pop_3,974,262564.0,,
2021,pop_7,974,188988.0,,
2021,pop_1,974,114918.0,,
2021,pop_2,974,239076.0,,
2021,pop_3,974,268974.0,,
1975,pop_8,01,45170.0,,
1975,pop_4,01,27635.0,,
1975,pop_5,01,57669.0,,
1975,pop_6,01,56861.0,,
1975,pop_7,01,47453.0,,
1975,pop_1,01,29824.0,,
1975,pop_2,01,65431.0,,
1975,pop_3,01,46234.0,,
1976,pop_8,01,45536.0,,
1976,pop_4,01,27731.0,,
1976,pop_5,01,59232.0,,
1976,pop_6,01,57580.0,,
1976,pop_7,01,47900.0,,
1976,pop_1,01,29811.0,,
1976,pop_2,01,66597.0,,
1976,pop_3,01,46939.0,,
1977,pop_8,01,45895.0,,
1977,pop_4,01,28282.0,,
1977,pop_5,01,60673.0,,
1977,pop_6,01,58398.0,,
1977,pop_7,01,48333.0,,
1977,pop_1,01,29936.0,,
1977,pop_2,01,67977.0,,
1977,pop_3,01,47713.0,,
1978,pop_8,01,46338.0,,
1978,pop_4,01,28545.0,,
1978,pop_5,01,62225.0,,
1978,pop_6,01,59245.0,,
1978,pop_7,01,48778.0,,
1978,pop_1,01,30102.0,,
1978,pop_2,01,69232.0,,
1978,pop_3,01,48515.0,,
1979,pop_8,01,46469.0,,
1979,pop_4,01,28947.0,,
1979,pop_5,01,63676.0,,
1979,pop_6,01,60100.0,,
1979,pop_7,01,49031.0,,
1979,pop_1,01,30318.0,,
1979,pop_2,01,70477.0,,
1979,pop_3,01,49325.0,,
1980,pop_8,01,46671.0,,
1980,pop_4,01,29388.0,,
1980,pop_5,01,65411.0,,
1980,pop_6,01,60871.0,,
1980,pop_7,01,49229.0,,
1980,pop_1,01,30808.0,,
1980,pop_2,01,71662.0,,
1980,pop_3,01,50099.0,,
1981,pop_8,01,47282.0,,
1981,pop_4,01,29684.0,,
1981,pop_5,01,67065.0,,
1981,pop_6,01,61745.0,,
1981,pop_7,01,49770.0,,
1981,pop_1,01,31265.0,,
1981,pop_2,01,72760.0,,
1981,pop_3,01,51027.0,,
1982,pop_8,01,48015.0,,
1982,pop_4,01,29985.0,,
1982,pop_5,01,68655.0,,
1982,pop_6,01,62672.0,,
1982,pop_7,01,50352.0,,
1982,pop_1,01,31603.0,,
1982,pop_2,01,74268.0,,
1982,pop_3,01,51773.0,,
1983,pop_8,01,47897.0,,
1983,pop_4,01,30483.0,,
1983,pop_5,01,69594.0,,
1983,pop_6,01,63216.0,,
1983,pop_7,01,50372.0,,
1983,pop_1,01,32282.0,,
1983,pop_2,01,76282.0,,
1983,pop_3,01,52617.0,,
1984,pop_8,01,48619.0,,
1984,pop_4,01,30810.0,,
1984,pop_5,01,71549.0,,
1984,pop_6,01,63972.0,,
1984,pop_7,01,50909.0,,
1984,pop_1,01,32769.0,,
1984,pop_2,01,77875.0,,
1984,pop_3,01,53477.0,,
1985,pop_8,01,48962.0,,
1985,pop_4,01,31069.0,,
1985,pop_5,01,73393.0,,
1985,pop_6,01,64575.0,,
1985,pop_7,01,50961.0,,
1985,pop_1,01,33300.0,,
1985,pop_2,01,79192.0,,
1985,pop_3,01,54178.0,,
1986,pop_8,01,49457.0,,
1986,pop_4,01,31333.0,,
1986,pop_5,01,75367.0,,
1986,pop_6,01,65390.0,,
1986,pop_7,01,51411.0,,
1986,pop_1,01,33679.0,,
1986,pop_2,01,80907.0,,
1986,pop_3,01,54900.0,,
1987,pop_8,01,49745.0,,
1987,pop_4,01,31866.0,,
1987,pop_5,01,77277.0,,
1987,pop_6,01,66192.0,,
1987,pop_7,01,51820.0,,
1987,pop_1,01,34258.0,,
1987,pop_2,01,82458.0,,
1987,pop_3,01,55695.0,,
1988,pop_8,01,49965.0,,
1988,pop_4,01,32501.0,,
1988,pop_5,01,79185.0,,
1988,pop_6,01,67010.0,,
1988,pop_7,01,51972.0,,
1988,pop_1,01,35007.0,,
1988,pop_2,01,84122.0,,
1988,pop_3,01,56522.0,,
1989,pop_8,01,50231.0,,
1989,pop_4,01,32837.0,,
1989,pop_5,01,81107.0,,
1989,pop_6,01,67801.0,,
1989,pop_7,01,52233.0,,
1989,pop_1,01,35382.0,,
1989,pop_2,01,85988.0,,
1989,pop_3,01,57208.0,,
1990,pop_8,01,50736.0,,
1990,pop_4,01,33046.0,,
1990,pop_5,01,83545.0,,
1990,pop_6,01,68716.0,,
1990,pop_7,01,52788.0,,
1990,pop_1,01,35585.0,,
1990,pop_2,01,88054.0,,
1990,pop_3,01,58181.0,,
1991,pop_8,01,51521.0,,
1991,pop_4,01,32436.0,,
1991,pop_5,01,85855.0,,
1991,pop_6,01,69511.0,,
1991,pop_7,01,53689.0,,
1991,pop_1,01,34939.0,,
1991,pop_2,01,90056.0,,
1991,pop_3,01,58975.0,,
1992,pop_8,01,52121.0,,
1992,pop_4,01,31886.0,,
1992,pop_5,01,87970.0,,
1992,pop_6,01,70265.0,,
1992,pop_7,01,54366.0,,
1992,pop_1,01,34381.0,,
1992,pop_2,01,91713.0,,
1992,pop_3,01,59855.0,,
1993,pop_8,01,52590.0,,
1993,pop_4,01,31498.0,,
1993,pop_5,01,89735.0,,
1993,pop_6,01,71445.0,,
1993,pop_7,01,54737.0,,
1993,pop_1,01,34038.0,,
1993,pop_2,01,93200.0,,
1993,pop_3,01,61001.0,,
1994,pop_8,01,52612.0,,
1994,pop_4,01,31096.0,,
1994,pop_5,01,90947.0,,
1994,pop_6,01,72244.0,,
1994,pop_7,01,54805.0,,
1994,pop_1,01,33513.0,,
1994,pop_2,01,94011.0,,
1994,pop_3,01,61907.0,,
1995,pop_8,01,52673.0,,
1995,pop_4,01,30791.0,,
1995,pop_5,01,92199.0,,
1995,pop_6,01,73369.0,,
1995,pop_7,01,54867.0,,
1995,pop_1,01,33113.0,,
1995,pop_2,01,94878.0,,
1995,pop_3,01,63237.0,,
1996,pop_8,01,52560.0,,
1996,pop_4,01,30894.0,3250.0,
1996,pop_5,01,93229.0,9447.5,
1996,pop_6,01,74566.0,1460.0,
1996,pop_7,01,54730.0,,
1996,pop_1,01,33170.0,2375.0,
1996,pop_2,01,95718.0,6671.666666666667,
1996,pop_3,01,64443.0,1440.0,
1997,pop_8,01,52490.0,,
1997,pop_4,01,30682.0,3089.1666666666665,
1997,pop_5,01,94355.0,9575.0,
1997,pop_6,01,76313.0,1676.6666666666667,
1997,pop_7,01,54693.0,,
1997,pop_1,01,33127.0,2333.3333333333335,
1997,pop_2,01,96140.0,6874.166666666667,
1997,pop_3,01,66401.0,1580.8333333333333,
1998,pop_8,01,52587.0,,
1998,pop_4,01,30345.0,2849.1666666666665,
1998,pop_5,01,95311.0,9741.666666666666,
1998,pop_6,01,78410.0,1871.6666666666667,
1998,pop_7,01,54748.0,,
1998,pop_1,01,32777.0,2074.1666666666665,
1998,pop_2,01,96698.0,6561.666666666667,
1998,pop_3,01,68644.0,1716.6666666666667,
1999,pop_8,01,52727.0,,
1999,pop_4,01,30076.0,2742.5,
1999,pop_5,01,95866.0,10078.333333333334,
1999,pop_6,01,80532.0,2010.0,
1999,pop_7,01,55007.0,,
1999,pop_1,01,32430.0,1994.1666666666667,
1999,pop_2,01,96971.0,6294.166666666667,
1999,pop_3,01,70722.0,1775.8333333333333,
2000,pop_8,01,53322.0,,
2000,pop_4,01,29960.0,2227.5,
2000,pop_5,01,96704.0,9035.833333333334,
2000,pop_6,01,82772.0,2004.1666666666667,
2000,pop_7,01,55623.0,,
2000,pop_1,01,32222.0,1502.5,
2000,pop_2,01,97536.0,5160.833333333333,
2000,pop_3,01,72964.0,1622.5,
2001,pop_8,01,54013.0,,
2001,pop_4,01,30311.0,2081.6666666666665,
2001,pop_5,01,96932.0,8200.0,
2001,pop_6,01,85197.0,1945.0,
2001,pop_7,01,56499.0,,
2001,pop_1,01,32422.0,1526.6666666666667,
2001,pop_2,01,97769.0,4725.0,
2001,pop_3,01,75052.0,1505.8333333333333,
2002,pop_8,01,54625.0,,
2002,pop_4,01,30761.0,2190.0,
2002,pop_5,01,97546.0,8655.0,
2002,pop_6,01,87379.0,2028.3333333333333,
2002,pop_7,01,56975.0,,
2002,pop_1,01,33095.0,1896.6666666666667,
2002,pop_2,01,98039.0,5685.833333333333,
2002,pop_3,01,77196.0,1694.1666666666667,
2003,pop_8,01,55151.0,,
2003,pop_4,01,31455.0,2394.1666666666665,
2003,pop_5,01,97894.0,9228.333333333334,
2003,pop_6,01,89728.0,2151.6666666666665,
2003,pop_7,01,57618.0,,
2003,pop_1,01,33747.0,2137.5,
2003,pop_2,01,98212.0,6587.5,
2003,pop_3,01,79331.0,1808.3333333333333,
2004,pop_8,01,55892.0,,
2004,pop_4,01,32246.0,2534.1666666666665,
2004,pop_5,01,98237.0,9795.833333333334,
2004,pop_6,01,91944.0,2260.8333333333335,
2004,pop_7,01,58293.0,,
2004,pop_1,01,34508.0,2133.3333333333335,
2004,pop_2,01,98490.0,7079.166666666667,
2004,pop_3,01,81329.0,1810.0,
2005,pop_8,01,56530.0,,
2005,pop_4,01,32900.0,2575.0,
2005,pop_5,01,98597.0,10051.666666666666,
2005,pop_6,01,94546.0,2335.0,
2005,pop_7,01,58954.0,,
2005,pop_1,01,35108.0,2101.6666666666665,
2005,pop_2,01,98913.0,7169.166666666667,
2005,pop_3,01,83420.0,1803.3333333333333,
2006,pop_8,01,56721.0,,
2006,pop_4,01,32274.0,2337.5,
2006,pop_5,01,100542.0,9431.666666666666,
2006,pop_6,01,97213.0,2244.1666666666665,
2006,pop_7,01,59032.0,,
2006,pop_1,01,34915.0,1875.8333333333333,
2006,pop_2,01,100326.0,6617.5,
2006,pop_3,01,85717.0,1700.0,
2007,pop_8,01,57263.0,,
2007,pop_4,01,32543.0,2166.6666666666665,
2007,pop_5,01,101403.0,8578.333333333334,
2007,pop_6,01,99417.0,2055.0,
2007,pop_7,01,59578.0,,
2007,pop_1,01,35254.0,1689.1666666666667,
2007,pop_2,01,101444.0,6322.5,
2007,pop_3,01,87475.0,1544.1666666666667,
2008,pop_8,01,57926.0,,
2008,pop_4,01,32462.0,2213.3333333333335,
2008,pop_5,01,101993.0,8623.333333333334,
2008,pop_6,01,101740.0,2090.8333333333335,
2008,pop_7,01,60338.0,,
2008,pop_1,01,35136.0,1776.6666666666667,
2008,pop_2,01,102127.0,6732.5,
2008,pop_3,01,89633.0,1594.1666666666667,
2009,pop_8,01,59176.0,,
2009,pop_4,01,32462.0,2775.8333333333335,
2009,pop_5,01,102486.0,10355.0,
2009,pop_6,01,103866.0,2570.8333333333335,
2009,pop_7,01,61452.0,,
