,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
160,Temps partiel,pop_5,T25,F,1983,cha_10,1135.0,typ_3,Temp de travail
161,Temps partiel,pop_6,T50,F,1983,cha_10,485.0,typ_3,Temp de travail
162,Temps complet,pop_1,T15,H,1983,cha_9,2079.0,typ_3,Temp de travail
163,Temps complet,pop_2,T25,H,1983,cha_9,8404.0,typ_3,Temp de travail
164,Temps complet,pop_3,T50,H,1983,cha_9,2601.0,typ_3,Temp de travail
165,Temps complet,pop_4,T15,F,1983,cha_9,1404.0,typ_3,Temp de travail
166,Temps complet,pop_5,T25,F,1983,cha_9,4757.0,typ_3,Temp de travail
167,Temps complet,pop_6,T50,F,1983,cha_9,1297.0,typ_3,Temp de travail
168,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1984,cha_4,190.0,typ_2,Forme d'emploi
169,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1984,cha_4,136.0,typ_2,Forme d'emploi
170,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1984,cha_4,28.0,typ_2,Forme d'emploi
171,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1984,cha_4,196.0,typ_2,Forme d'emploi
172,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1984,cha_4,219.0,typ_2,Forme d'emploi
173,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1984,cha_4,64.0,typ_2,Forme d'emploi
174,Intérimaires,pop_1,T15,H,1984,cha_5,25.0,typ_2,Forme d'emploi
175,Intérimaires,pop_2,T25,H,1984,cha_5,20.0,typ_2,Forme d'emploi
176,Intérimaires,pop_3,T50,H,1984,cha_5,3.0,typ_2,Forme d'emploi
177,Intérimaires,pop_4,T15,F,1984,cha_5,11.0,typ_2,Forme d'emploi
178,Intérimaires,pop_5,T25,F,1984,cha_5,19.0,typ_2,Forme d'emploi
179,Intérimaires,pop_6,T50,F,1984,cha_5,4.0,typ_2,Forme d'emploi
180,Apprentis,pop_1,T15,H,1984,cha_6,133.0,typ_2,Forme d'emploi
181,Apprentis,pop_2,T25,H,1984,cha_6,1.0,typ_2,Forme d'emploi
182,Apprentis,pop_3,T50,H,1984,cha_6,0.0,typ_2,Forme d'emploi
183,Apprentis,pop_4,T15,F,1984,cha_6,29.0,typ_2,Forme d'emploi
184,Apprentis,pop_5,T25,F,1984,cha_6,2.0,typ_2,Forme d'emploi
185,Apprentis,pop_6,T50,F,1984,cha_6,0.0,typ_2,Forme d'emploi
186,Contrats à durée indéterminée,pop_1,T15,H,1984,cha_7,1513.0,typ_2,Forme d'emploi
187,Contrats à durée indéterminée,pop_2,T25,H,1984,cha_7,6984.0,typ_2,Forme d'emploi
188,Contrats à durée indéterminée,pop_3,T50,H,1984,cha_7,1608.0,typ_2,Forme d'emploi
189,Contrats à durée indéterminée,pop_4,T15,F,1984,cha_7,1236.0,typ_2,Forme d'emploi
190,Contrats à durée indéterminée,pop_5,T25,F,1984,cha_7,4929.0,typ_2,Forme d'emploi
191,Contrats à durée indéterminée,pop_6,T50,F,1984,cha_7,1060.0,typ_2,Forme d'emploi
192,Indépendants,pop_1,T15,H,1984,cha_8,168.0,typ_2,Forme d'emploi
193,Indépendants,pop_2,T25,H,1984,cha_8,1400.0,typ_2,Forme d'emploi
194,Indépendants,pop_3,T50,H,1984,cha_8,1059.0,typ_2,Forme d'emploi
195,Indépendants,pop_4,T15,F,1984,cha_8,65.0,typ_2,Forme d'emploi
196,Indépendants,pop_5,T25,F,1984,cha_8,864.0,typ_2,Forme d'emploi
197,Indépendants,pop_6,T50,F,1984,cha_8,646.0,typ_2,Forme d'emploi
198,Temps partiel,pop_1,T15,H,1984,cha_10,104.0,typ_3,Temp de travail
199,Temps partiel,pop_2,T25,H,1984,cha_10,141.0,typ_3,Temp de travail
200,Temps partiel,pop_3,T50,H,1984,cha_10,192.0,typ_3,Temp de travail
201,Temps partiel,pop_4,T15,F,1984,cha_10,236.0,typ_3,Temp de travail
202,Temps partiel,pop_5,T25,F,1984,cha_10,1215.0,typ_3,Temp de travail
203,Temps partiel,pop_6,T50,F,1984,cha_10,493.0,typ_3,Temp de travail
204,Temps complet,pop_1,T15,H,1984,cha_9,1924.0,typ_3,Temp de travail
205,Temps complet,pop_2,T25,H,1984,cha_9,8401.0,typ_3,Temp de travail
206,Temps complet,pop_3,T50,H,1984,cha_9,2507.0,typ_3,Temp de travail
207,Temps complet,pop_4,T15,F,1984,cha_9,1301.0,typ_3,Temp de travail
208,Temps complet,pop_5,T25,F,1984,cha_9,4818.0,typ_3,Temp de travail
209,Temps complet,pop_6,T50,F,1984,cha_9,1281.0,typ_3,Temp de travail
210,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1985,cha_4,278.0,typ_2,Forme d'emploi
211,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1985,cha_4,165.0,typ_2,Forme d'emploi
212,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1985,cha_4,31.0,typ_2,Forme d'emploi
213,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1985,cha_4,225.0,typ_2,Forme d'emploi
214,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1985,cha_4,223.0,typ_2,Forme d'emploi
215,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1985,cha_4,70.0,typ_2,Forme d'emploi
216,Intérimaires,pop_1,T15,H,1985,cha_5,28.0,typ_2,Forme d'emploi
217,Intérimaires,pop_2,T25,H,1985,cha_5,28.0,typ_2,Forme d'emploi
218,Intérimaires,pop_3,T50,H,1985,cha_5,2.0,typ_2,Forme d'emploi
219,Intérimaires,pop_4,T15,F,1985,cha_5,16.0,typ_2,Forme d'emploi
220,Intérimaires,pop_5,T25,F,1985,cha_5,14.0,typ_2,Forme d'emploi
221,Intérimaires,pop_6,T50,F,1985,cha_5,2.0,typ_2,Forme d'emploi
222,Apprentis,pop_1,T15,H,1985,cha_6,136.0,typ_2,Forme d'emploi
223,Apprentis,pop_2,T25,H,1985,cha_6,1.0,typ_2,Forme d'emploi
224,Apprentis,pop_3,T50,H,1985,cha_6,0.0,typ_2,Forme d'emploi
225,Apprentis,pop_4,T15,F,1985,cha_6,34.0,typ_2,Forme d'emploi
226,Apprentis,pop_5,T25,F,1985,cha_6,1.0,typ_2,Forme d'emploi
227,Apprentis,pop_6,T50,F,1985,cha_6,0.0,typ_2,Forme d'emploi
228,Contrats à durée indéterminée,pop_1,T15,H,1985,cha_7,1411.0,typ_2,Forme d'emploi
229,Contrats à durée indéterminée,pop_2,T25,H,1985,cha_7,6992.0,typ_2,Forme d'emploi
230,Contrats à durée indéterminée,pop_3,T50,H,1985,cha_7,1616.0,typ_2,Forme d'emploi
231,Contrats à durée indéterminée,pop_4,T15,F,1985,cha_7,1194.0,typ_2,Forme d'emploi
232,Contrats à durée indéterminée,pop_5,T25,F,1985,cha_7,5051.0,typ_2,Forme d'emploi
233,Contrats à durée indéterminée,pop_6,T50,F,1985,cha_7,1073.0,typ_2,Forme d'emploi
234,Indépendants,pop_1,T15,H,1985,cha_8,148.0,typ_2,Forme d'emploi
235,Indépendants,pop_2,T25,H,1985,cha_8,1400.0,typ_2,Forme d'emploi
236,Indépendants,pop_3,T50,H,1985,cha_8,1002.0,typ_2,Forme d'emploi
237,Indépendants,pop_4,T15,F,1985,cha_8,62.0,typ_2,Forme d'emploi
238,Indépendants,pop_5,T25,F,1985,cha_8,838.0,typ_2,Forme d'emploi
239,Indépendants,pop_6,T50,F,1985,cha_8,602.0,typ_2,Forme d'emploi
240,Temps partiel,pop_1,T15,H,1985,cha_10,166.0,typ_3,Temp de travail
241,Temps partiel,pop_2,T25,H,1985,cha_10,151.0,typ_3,Temp de travail
242,Temps partiel,pop_3,T50,H,1985,cha_10,193.0,typ_3,Temp de travail
243,Temps partiel,pop_4,T15,F,1985,cha_10,279.0,typ_3,Temp de travail
244,Temps partiel,pop_5,T25,F,1985,cha_10,1256.0,typ_3,Temp de travail
245,Temps partiel,pop_6,T50,F,1985,cha_10,496.0,typ_3,Temp de travail
246,Temps complet,pop_1,T15,H,1985,cha_9,1835.0,typ_3,Temp de travail
247,Temps complet,pop_2,T25,H,1985,cha_9,8436.0,typ_3,Temp de travail
248,Temps complet,pop_3,T50,H,1985,cha_9,2458.0,typ_3,Temp de travail
249,Temps complet,pop_4,T15,F,1985,cha_9,1253.0,typ_3,Temp de travail
250,Temps complet,pop_5,T25,F,1985,cha_9,4871.0,typ_3,Temp de travail
251,Temps complet,pop_6,T50,F,1985,cha_9,1252.0,typ_3,Temp de travail
252,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1986,cha_4,364.0,typ_2,Forme d'emploi
253,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1986,cha_4,159.0,typ_2,Forme d'emploi
254,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1986,cha_4,29.0,typ_2,Forme d'emploi
255,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1986,cha_4,317.0,typ_2,Forme d'emploi
256,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1986,cha_4,249.0,typ_2,Forme d'emploi
257,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1986,cha_4,63.0,typ_2,Forme d'emploi
258,Intérimaires,pop_1,T15,H,1986,cha_5,34.0,typ_2,Forme d'emploi
259,Intérimaires,pop_2,T25,H,1986,cha_5,34.0,typ_2,Forme d'emploi
260,Intérimaires,pop_3,T50,H,1986,cha_5,4.0,typ_2,Forme d'emploi
261,Intérimaires,pop_4,T15,F,1986,cha_5,10.0,typ_2,Forme d'emploi
262,Intérimaires,pop_5,T25,F,1986,cha_5,19.0,typ_2,Forme d'emploi
263,Intérimaires,pop_6,T50,F,1986,cha_5,1.0,typ_2,Forme d'emploi
264,Apprentis,pop_1,T15,H,1986,cha_6,130.0,typ_2,Forme d'emploi
265,Apprentis,pop_2,T25,H,1986,cha_6,0.0,typ_2,Forme d'emploi
266,Apprentis,pop_3,T50,H,1986,cha_6,0.0,typ_2,Forme d'emploi
267,Apprentis,pop_4,T15,F,1986,cha_6,34.0,typ_2,Forme d'emploi
268,Apprentis,pop_5,T25,F,1986,cha_6,1.0,typ_2,Forme d'emploi
269,Apprentis,pop_6,T50,F,1986,cha_6,0.0,typ_2,Forme d'emploi
270,Contrats à durée indéterminée,pop_1,T15,H,1986,cha_7,1322.0,typ_2,Forme d'emploi
271,Contrats à durée indéterminée,pop_2,T25,H,1986,cha_7,7009.0,typ_2,Forme d'emploi
272,Contrats à durée indéterminée,pop_3,T50,H,1986,cha_7,1603.0,typ_2,Forme d'emploi
273,Contrats à durée indéterminée,pop_4,T15,F,1986,cha_7,1112.0,typ_2,Forme d'emploi
274,Contrats à durée indéterminée,pop_5,T25,F,1986,cha_7,5194.0,typ_2,Forme d'emploi
275,Contrats à durée indéterminée,pop_6,T50,F,1986,cha_7,1107.0,typ_2,Forme d'emploi
276,Indépendants,pop_1,T15,H,1986,cha_8,146.0,typ_2,Forme d'emploi
277,Indépendants,pop_2,T25,H,1986,cha_8,1443.0,typ_2,Forme d'emploi
278,Indépendants,pop_3,T50,H,1986,cha_8,982.0,typ_2,Forme d'emploi
279,Indépendants,pop_4,T15,F,1986,cha_8,74.0,typ_2,Forme d'emploi
280,Indépendants,pop_5,T25,F,1986,cha_8,840.0,typ_2,Forme d'emploi
281,Indépendants,pop_6,T50,F,1986,cha_8,568.0,typ_2,Forme d'emploi
282,Temps partiel,pop_1,T15,H,1986,cha_10,213.0,typ_3,Temp de travail
283,Temps partiel,pop_2,T25,H,1986,cha_10,155.0,typ_3,Temp de travail
284,Temps partiel,pop_3,T50,H,1986,cha_10,182.0,typ_3,Temp de travail
285,Temps partiel,pop_4,T15,F,1986,cha_10,371.0,typ_3,Temp de travail
286,Temps partiel,pop_5,T25,F,1986,cha_10,1335.0,typ_3,Temp de travail
287,Temps partiel,pop_6,T50,F,1986,cha_10,503.0,typ_3,Temp de travail
288,Temps complet,pop_1,T15,H,1986,cha_9,1784.0,typ_3,Temp de travail
289,Temps complet,pop_2,T25,H,1986,cha_9,8490.0,typ_3,Temp de travail
290,Temps complet,pop_3,T50,H,1986,cha_9,2436.0,typ_3,Temp de travail
291,Temps complet,pop_4,T15,F,1986,cha_9,1177.0,typ_3,Temp de travail
292,Temps complet,pop_5,T25,F,1986,cha_9,4967.0,typ_3,Temp de travail
293,Temps complet,pop_6,T50,F,1986,cha_9,1236.0,typ_3,Temp de travail
294,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1987,cha_4,444.0,typ_2,Forme d'emploi
295,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1987,cha_4,185.0,typ_2,Forme d'emploi
296,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1987,cha_4,24.0,typ_2,Forme d'emploi
297,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1987,cha_4,389.0,typ_2,Forme d'emploi
298,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1987,cha_4,237.0,typ_2,Forme d'emploi
299,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1987,cha_4,59.0,typ_2,Forme d'emploi
300,Intérimaires,pop_1,T15,H,1987,cha_5,28.0,typ_2,Forme d'emploi
301,Intérimaires,pop_2,T25,H,1987,cha_5,37.0,typ_2,Forme d'emploi
302,Intérimaires,pop_3,T50,H,1987,cha_5,3.0,typ_2,Forme d'emploi
303,Intérimaires,pop_4,T15,F,1987,cha_5,11.0,typ_2,Forme d'emploi
304,Intérimaires,pop_5,T25,F,1987,cha_5,17.0,typ_2,Forme d'emploi
305,Intérimaires,pop_6,T50,F,1987,cha_5,2.0,typ_2,Forme d'emploi
306,Apprentis,pop_1,T15,H,1987,cha_6,139.0,typ_2,Forme d'emploi
307,Apprentis,pop_2,T25,H,1987,cha_6,0.0,typ_2,Forme d'emploi
308,Apprentis,pop_3,T50,H,1987,cha_6,0.0,typ_2,Forme d'emploi
309,Apprentis,pop_4,T15,F,1987,cha_6,35.0,typ_2,Forme d'emploi
310,Apprentis,pop_5,T25,F,1987,cha_6,1.0,typ_2,Forme d'emploi
311,Apprentis,pop_6,T50,F,1987,cha_6,0.0,typ_2,Forme d'emploi
312,Contrats à durée indéterminée,pop_1,T15,H,1987,cha_7,1214.0,typ_2,Forme d'emploi
313,Contrats à durée indéterminée,pop_2,T25,H,1987,cha_7,7063.0,typ_2,Forme d'emploi
314,Contrats à durée indéterminée,pop_3,T50,H,1987,cha_7,1555.0,typ_2,Forme d'emploi
315,Contrats à durée indéterminée,pop_4,T15,F,1987,cha_7,1043.0,typ_2,Forme d'emploi
316,Contrats à durée indéterminée,pop_5,T25,F,1987,cha_7,5277.0,typ_2,Forme d'emploi
317,Contrats à durée indéterminée,pop_6,T50,F,1987,cha_7,1112.0,typ_2,Forme d'emploi
318,Indépendants,pop_1,T15,H,1987,cha_8,146.0,typ_2,Forme d'emploi
319,Indépendants,pop_2,T25,H,1987,cha_8,1460.0,typ_2,Forme d'emploi
320,Indépendants,pop_3,T50,H,1987,cha_8,947.0,typ_2,Forme d'emploi
321,Indépendants,pop_4,T15,F,1987,cha_8,60.0,typ_2,Forme d'emploi
322,Indépendants,pop_5,T25,F,1987,cha_8,803.0,typ_2,Forme d'emploi
323,Indépendants,pop_6,T50,F,1987,cha_8,567.0,typ_2,Forme d'emploi
324,Temps partiel,pop_1,T15,H,1987,cha_10,225.0,typ_3,Temp de travail
325,Temps partiel,pop_2,T25,H,1987,cha_10,159.0,typ_3,Temp de travail
326,Temps partiel,pop_3,T50,H,1987,cha_10,182.0,typ_3,Temp de travail
327,Temps partiel,pop_4,T15,F,1987,cha_10,371.0,typ_3,Temp de travail
328,Temps partiel,pop_5,T25,F,1987,cha_10,1325.0,typ_3,Temp de travail
329,Temps partiel,pop_6,T50,F,1987,cha_10,509.0,typ_3,Temp de travail
330,Temps complet,pop_1,T15,H,1987,cha_9,1747.0,typ_3,Temp de travail
331,Temps complet,pop_2,T25,H,1987,cha_9,8586.0,typ_3,Temp de travail
332,Temps complet,pop_3,T50,H,1987,cha_9,2347.0,typ_3,Temp de travail
333,Temps complet,pop_4,T15,F,1987,cha_9,1166.0,typ_3,Temp de travail
334,Temps complet,pop_5,T25,F,1987,cha_9,5010.0,typ_3,Temp de travail
335,Temps complet,pop_6,T50,F,1987,cha_9,1230.0,typ_3,Temp de travail
336,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,1988,cha_4,433.0,typ_2,Forme d'emploi
337,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,1988,cha_4,213.0,typ_2,Forme d'emploi
338,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,1988,cha_4,34.0,typ_2,Forme d'emploi
339,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,1988,cha_4,393.0,typ_2,Forme d'emploi
340,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,1988,cha_4,293.0,typ_2,Forme d'emploi
341,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,1988,cha_4,59.0,typ_2,Forme d'emploi
342,Intérimaires,pop_1,T15,H,1988,cha_5,41.0,typ_2,Forme d'emploi
343,Intérimaires,pop_2,T25,H,1988,cha_5,47.0,typ_2,Forme d'emploi
344,Intérimaires,pop_3,T50,H,1988,cha_5,4.0,typ_2,Forme d'emploi
345,Intérimaires,pop_4,T15,F,1988,cha_5,16.0,typ_2,Forme d'emploi
346,Intérimaires,pop_5,T25,F,1988,cha_5,21.0,typ_2,Forme d'emploi
347,Intérimaires,pop_6,T50,F,1988,cha_5,2.0,typ_2,Forme d'emploi
348,Apprentis,pop_1,T15,H,1988,cha_6,150.0,typ_2,Forme d'emploi
349,Apprentis,pop_2,T25,H,1988,cha_6,3.0,typ_2,Forme d'emploi
350,Apprentis,pop_3,T50,H,1988,cha_6,0.0,typ_2,Forme d'emploi
351,Apprentis,pop_4,T15,F,1988,cha_6,39.0,typ_2,Forme d'emploi
352,Apprentis,pop_5,T25,F,1988,cha_6,1.0,typ_2,Forme d'emploi
353,Apprentis,pop_6,T50,F,1988,cha_6,0.0,typ_2,Forme d'emploi
354,Contrats à durée indéterminée,pop_1,T15,H,1988,cha_7,1126.0,typ_2,Forme d'emploi
355,Contrats à durée indéterminée,pop_2,T25,H,1988,cha_7,7099.0,typ_2,Forme d'emploi
356,Contrats à durée indéterminée,pop_3,T50,H,1988,cha_7,1552.0,typ_2,Forme d'emploi
357,Contrats à durée indéterminée,pop_4,T15,F,1988,cha_7,961.0,typ_2,Forme d'emploi
358,Contrats à durée indéterminée,pop_5,T25,F,1988,cha_7,5386.0,typ_2,Forme d'emploi
359,Contrats à durée indéterminée,pop_6,T50,F,1988,cha_7,1111.0,typ_2,Forme d'emploi
360,Indépendants,pop_1,T15,H,1988,cha_8,145.0,typ_2,Forme d'emploi
361,Indépendants,pop_2,T25,H,1988,cha_8,1489.0,typ_2,Forme d'emploi
362,Indépendants,pop_3,T50,H,1988,cha_8,926.0,typ_2,Forme d'emploi
363,Indépendants,pop_4,T15,F,1988,cha_8,58.0,typ_2,Forme d'emploi
364,Indépendants,pop_5,T25,F,1988,cha_8,784.0,typ_2,Forme d'emploi
365,Indépendants,pop_6,T50,F,1988,cha_8,561.0,typ_2,Forme d'emploi
366,Temps partiel,pop_1,T15,H,1988,cha_10,183.0,typ_3,Temp de travail
367,Temps partiel,pop_2,T25,H,1988,cha_10,169.0,typ_3,Temp de travail
368,Temps partiel,pop_3,T50,H,1988,cha_10,189.0,typ_3,Temp de travail
369,Temps partiel,pop_4,T15,F,1988,cha_10,370.0,typ_3,Temp de travail
370,Temps partiel,pop_5,T25,F,1988,cha_10,1400.0,typ_3,Temp de travail
371,Temps partiel,pop_6,T50,F,1988,cha_10,517.0,typ_3,Temp de travail
372,Temps complet,pop_1,T15,H,1988,cha_9,1713.0,typ_3,Temp de travail
