,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
54,Creuse,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,23,13357.0,0.0,0.0
55,Dordogne,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,24,37287.0,0.0,0.0
56,Gironde,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,33,116254.0,0.0,0.0
57,Landes,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,40,31886.0,0.0,0.0
58,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,47,31381.0,0.0,0.0
59,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,64,60029.0,0.0,0.0
60,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,79,41387.0,0.0,0.0
61,Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,86,41585.0,0.0,0.0
62,Haute-Vienne,75,Nouvelle-Aquitaine,pop_8,T0,F,1975,87,33883.0,0.0,0.0
63,Ariège,76,Occitanie,pop_8,T0,F,1975,09,13177.0,0.0,0.0
64,Aude,76,Occitanie,pop_8,T0,F,1975,11,26408.0,0.0,0.0
65,Aveyron,76,Occitanie,pop_8,T0,F,1975,12,29001.0,0.0,0.0
66,Gard,76,Occitanie,pop_8,T0,F,1975,30,53791.0,0.0,0.0
67,Haute-Garonne,76,Occitanie,pop_8,T0,F,1975,31,83020.0,0.0,0.0
68,Gers,76,Occitanie,pop_8,T0,F,1975,32,17764.0,0.0,0.0
69,Hérault,76,Occitanie,pop_8,T0,F,1975,34,67776.0,0.0,0.0
70,Lot,76,Occitanie,pop_8,T0,F,1975,46,15172.0,0.0,0.0
71,Lozère,76,Occitanie,pop_8,T0,F,1975,48,7958.0,0.0,0.0
72,Hautes-Pyrénées,76,Occitanie,pop_8,T0,F,1975,65,24017.0,0.0,0.0
73,Pyrénées-Orientales,76,Occitanie,pop_8,T0,F,1975,66,29938.0,0.0,0.0
74,Tarn,76,Occitanie,pop_8,T0,F,1975,81,35511.0,0.0,0.0
75,Tarn-et-Garonne,76,Occitanie,pop_8,T0,F,1975,82,19824.0,0.0,0.0
76,Ain,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,01,45170.0,0.0,0.0
77,Allier,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,03,40240.0,0.0,0.0
78,Ardèche,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,07,28885.0,0.0,0.0
79,Cantal,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,15,19109.0,0.0,0.0
80,Drôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,26,43484.0,0.0,0.0
81,Isère,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,38,105312.0,0.0,0.0
82,Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,42,88238.0,0.0,0.0
83,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,43,22398.0,0.0,0.0
84,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,63,65196.0,0.0,0.0
85,Rhône,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,69,171224.0,0.0,0.0
86,Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,73,36350.0,0.0,0.0
87,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_8,T0,F,1975,74,55400.0,0.0,0.0
88,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,04,12265.0,0.0,0.0
89,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,05,10691.0,0.0,0.0
90,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,06,70513.0,0.0,0.0
91,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,13,181542.0,0.0,0.0
92,Var,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,83,64604.0,0.0,0.0
93,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_8,T0,F,1975,84,45121.0,0.0,0.0
94,Corse-du-Sud,94,Corse,pop_8,T0,F,1975,2A,9615.0,0.0,0.0
95,Haute-Corse,94,Corse,pop_8,T0,F,1975,2B,11221.0,0.0,0.0
96,Paris,11,Île-de-France,pop_7,T0,H,1975,75,164657.0,0.0,0.0
97,Seine-et-Marne,11,Île-de-France,pop_7,T0,H,1975,77,103873.0,0.0,0.0
98,Yvelines,11,Île-de-France,pop_7,T0,H,1975,78,149634.0,0.0,0.0
99,Essonne,11,Île-de-France,pop_7,T0,H,1975,91,131178.0,0.0,0.0
100,Hauts-de-Seine,11,Île-de-France,pop_7,T0,H,1975,92,147434.0,0.0,0.0
101,Seine-St-Denis,11,Île-de-France,pop_7,T0,H,1975,93,167603.0,0.0,0.0
102,Val-de-Marne,11,Île-de-France,pop_7,T0,H,1975,94,141745.0,0.0,0.0
103,Val-D'Oise,11,Île-de-France,pop_7,T0,H,1975,95,115086.0,0.0,0.0
104,Cher,24,Centre-Val de Loire,pop_7,T0,H,1975,18,37102.0,0.0,0.0
105,Eure-et-Loir,24,Centre-Val de Loire,pop_7,T0,H,1975,28,44435.0,0.0,0.0
106,Indre,24,Centre-Val de Loire,pop_7,T0,H,1975,36,27842.0,0.0,0.0
107,Indre-et-Loire,24,Centre-Val de Loire,pop_7,T0,H,1975,37,61025.0,0.0,0.0
108,Loir-et-Cher,24,Centre-Val de Loire,pop_7,T0,H,1975,41,34857.0,0.0,0.0
109,Loiret,24,Centre-Val de Loire,pop_7,T0,H,1975,45,61506.0,0.0,0.0
110,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,21,58199.0,0.0,0.0
111,Doubs,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,25,65434.0,0.0,0.0
112,Jura,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,39,30395.0,0.0,0.0
113,Nièvre,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,58,27669.0,0.0,0.0
114,Haute-Saône,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,70,29387.0,0.0,0.0
115,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,71,70041.0,0.0,0.0
116,Yonne,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,89,35576.0,0.0,0.0
117,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_7,T0,H,1975,90,16613.0,0.0,0.0
118,Calvados,28,Normandie,pop_7,T0,H,1975,14,76953.0,0.0,0.0
119,Eure,28,Normandie,pop_7,T0,H,1975,27,58008.0,0.0,0.0
120,Manche,28,Normandie,pop_7,T0,H,1975,50,59723.0,0.0,0.0
121,Orne,28,Normandie,pop_7,T0,H,1975,61,39425.0,0.0,0.0
122,Seine-Maritime,28,Normandie,pop_7,T0,H,1975,76,158174.0,0.0,0.0
123,Aisne,32,Hauts-de-France,pop_7,T0,H,1975,02,72394.0,0.0,0.0
124,Nord,32,Hauts-de-France,pop_7,T0,H,1975,59,348491.0,0.0,0.0
125,Oise,32,Hauts-de-France,pop_7,T0,H,1975,60,85360.0,0.0,0.0
126,Pas-de-Calais,32,Hauts-de-France,pop_7,T0,H,1975,62,195750.0,0.0,0.0
127,Somme,32,Hauts-de-France,pop_7,T0,H,1975,80,73284.0,0.0,0.0
128,Ardennes,44,Grand Est,pop_7,T0,H,1975,08,43718.0,0.0,0.0
129,Aube,44,Grand Est,pop_7,T0,H,1975,10,35955.0,0.0,0.0
130,Marne,44,Grand Est,pop_7,T0,H,1975,51,71721.0,0.0,0.0
131,Haute-Marne,44,Grand Est,pop_7,T0,H,1975,52,29349.0,0.0,0.0
132,Meurthe-et-Moselle,44,Grand Est,pop_7,T0,H,1975,54,93187.0,0.0,0.0
133,Meuse,44,Grand Est,pop_7,T0,H,1975,55,26929.0,0.0,0.0
134,Moselle,44,Grand Est,pop_7,T0,H,1975,57,140376.0,0.0,0.0
135,Bas-Rhin,44,Grand Est,pop_7,T0,H,1975,67,111330.0,0.0,0.0
136,Haut-Rhin,44,Grand Est,pop_7,T0,H,1975,68,81341.0,0.0,0.0
137,Vosges,44,Grand Est,pop_7,T0,H,1975,88,52523.0,0.0,0.0
138,Loire-Atlantique,52,Pays de la Loire,pop_7,T0,H,1975,44,127440.0,0.0,0.0
139,Maine-et-Loire,52,Pays de la Loire,pop_7,T0,H,1975,49,89022.0,0.0,0.0
140,Mayenne,52,Pays de la Loire,pop_7,T0,H,1975,53,35396.0,0.0,0.0
141,Sarthe,52,Pays de la Loire,pop_7,T0,H,1975,72,67226.0,0.0,0.0
142,Vendée,52,Pays de la Loire,pop_7,T0,H,1975,85,60249.0,0.0,0.0
143,Côtes d'Armor,53,Bretagne,pop_7,T0,H,1975,22,66263.0,0.0,0.0
144,Finistère,53,Bretagne,pop_7,T0,H,1975,29,99172.0,0.0,0.0
145,Ille-et-Vilaine,53,Bretagne,pop_7,T0,H,1975,35,93091.0,0.0,0.0
146,Morbihan,53,Bretagne,pop_7,T0,H,1975,56,74628.0,0.0,0.0
147,Charente,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,16,40096.0,0.0,0.0
148,Charente-Maritime,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,17,60409.0,0.0,0.0
149,Corrèze,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,19,24783.0,0.0,0.0
150,Creuse,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,23,13938.0,0.0,0.0
151,Dordogne,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,24,39322.0,0.0,0.0
152,Gironde,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,33,121492.0,0.0,0.0
153,Landes,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,40,33169.0,0.0,0.0
154,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,47,32566.0,0.0,0.0
155,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,64,62661.0,0.0,0.0
156,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,79,43638.0,0.0,0.0
157,Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,86,43155.0,0.0,0.0
158,Haute-Vienne,75,Nouvelle-Aquitaine,pop_7,T0,H,1975,87,35492.0,0.0,0.0
159,Ariège,76,Occitanie,pop_7,T0,H,1975,09,13811.0,0.0,0.0
160,Aude,76,Occitanie,pop_7,T0,H,1975,11,28374.0,0.0,0.0
161,Aveyron,76,Occitanie,pop_7,T0,H,1975,12,30259.0,0.0,0.0
162,Gard,76,Occitanie,pop_7,T0,H,1975,30,56119.0,0.0,0.0
163,Haute-Garonne,76,Occitanie,pop_7,T0,H,1975,31,87380.0,0.0,0.0
164,Gers,76,Occitanie,pop_7,T0,H,1975,32,18550.0,0.0,0.0
165,Hérault,76,Occitanie,pop_7,T0,H,1975,34,71423.0,0.0,0.0
166,Lot,76,Occitanie,pop_7,T0,H,1975,46,15961.0,0.0,0.0
167,Lozère,76,Occitanie,pop_7,T0,H,1975,48,8368.0,0.0,0.0
168,Hautes-Pyrénées,76,Occitanie,pop_7,T0,H,1975,65,25138.0,0.0,0.0
169,Pyrénées-Orientales,76,Occitanie,pop_7,T0,H,1975,66,31816.0,0.0,0.0
170,Tarn,76,Occitanie,pop_7,T0,H,1975,81,37461.0,0.0,0.0
171,Tarn-et-Garonne,76,Occitanie,pop_7,T0,H,1975,82,20902.0,0.0,0.0
172,Ain,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,01,47453.0,0.0,0.0
173,Allier,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,03,41941.0,0.0,0.0
174,Ardèche,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,07,30487.0,0.0,0.0
175,Cantal,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,15,19648.0,0.0,0.0
176,Drôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,26,45879.0,0.0,0.0
177,Isère,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,38,110866.0,0.0,0.0
178,Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,42,91842.0,0.0,0.0
179,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,43,23513.0,0.0,0.0
180,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,63,68365.0,0.0,0.0
181,Rhône,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,69,179911.0,0.0,0.0
182,Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,73,37888.0,0.0,0.0
183,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_7,T0,H,1975,74,58622.0,0.0,0.0
184,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,04,13119.0,0.0,0.0
185,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,05,11482.0,0.0,0.0
186,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,06,74355.0,0.0,0.0
187,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,13,191143.0,0.0,0.0
188,Var,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,83,68311.0,0.0,0.0
189,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_7,T0,H,1975,84,47611.0,0.0,0.0
190,Corse-du-Sud,94,Corse,pop_7,T0,H,1975,2A,10405.0,0.0,0.0
191,Haute-Corse,94,Corse,pop_7,T0,H,1975,2B,12549.0,0.0,0.0
192,Paris,11,Île-de-France,pop_6,T50,F,1975,75,486459.0,0.0,0.0
193,Seine-et-Marne,11,Île-de-France,pop_6,T50,F,1975,77,97102.0,0.0,0.0
194,Yvelines,11,Île-de-France,pop_6,T50,F,1975,78,117733.0,0.0,0.0
195,Essonne,11,Île-de-France,pop_6,T50,F,1975,91,94373.0,0.0,0.0
196,Hauts-de-Seine,11,Île-de-France,pop_6,T50,F,1975,92,219665.0,0.0,0.0
197,Seine-St-Denis,11,Île-de-France,pop_6,T50,F,1975,93,161616.0,0.0,0.0
198,Val-de-Marne,11,Île-de-France,pop_6,T50,F,1975,94,165899.0,0.0,0.0
199,Val-D'Oise,11,Île-de-France,pop_6,T50,F,1975,95,94375.0,0.0,0.0
200,Cher,24,Centre-Val de Loire,pop_6,T50,F,1975,18,56611.0,0.0,0.0
201,Eure-et-Loir,24,Centre-Val de Loire,pop_6,T50,F,1975,28,49335.0,0.0,0.0
202,Indre,24,Centre-Val de Loire,pop_6,T50,F,1975,36,47334.0,0.0,0.0
203,Indre-et-Loire,24,Centre-Val de Loire,pop_6,T50,F,1975,37,74559.0,0.0,0.0
204,Loir-et-Cher,24,Centre-Val de Loire,pop_6,T50,F,1975,41,49509.0,0.0,0.0
205,Loiret,24,Centre-Val de Loire,pop_6,T50,F,1975,45,74247.0,0.0,0.0
206,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,21,66772.0,0.0,0.0
207,Doubs,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,25,57064.0,0.0,0.0
208,Jura,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,39,39453.0,0.0,0.0
209,Nièvre,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,58,48152.0,0.0,0.0
210,Haute-Saône,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,70,36969.0,0.0,0.0
211,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,71,97637.0,0.0,0.0
212,Yonne,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,89,55605.0,0.0,0.0
213,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_6,T50,F,1975,90,17926.0,0.0,0.0
214,Calvados,28,Normandie,pop_6,T50,F,1975,14,78411.0,0.0,0.0
215,Eure,28,Normandie,pop_6,T50,F,1975,27,59376.0,0.0,0.0
216,Manche,28,Normandie,pop_6,T50,F,1975,50,74351.0,0.0,0.0
217,Orne,28,Normandie,pop_6,T50,F,1975,61,46110.0,0.0,0.0
218,Seine-Maritime,28,Normandie,pop_6,T50,F,1975,76,163879.0,0.0,0.0
219,Aisne,32,Hauts-de-France,pop_6,T50,F,1975,02,78397.0,0.0,0.0
220,Nord,32,Hauts-de-France,pop_6,T50,F,1975,59,350312.0,0.0,0.0
221,Oise,32,Hauts-de-France,pop_6,T50,F,1975,60,77651.0,0.0,0.0
222,Pas-de-Calais,32,Hauts-de-France,pop_6,T50,F,1975,62,204069.0,0.0,0.0
223,Somme,32,Hauts-de-France,pop_6,T50,F,1975,80,80767.0,0.0,0.0
224,Ardennes,44,Grand Est,pop_6,T50,F,1975,08,43310.0,0.0,0.0
225,Aube,44,Grand Est,pop_6,T50,F,1975,10,45100.0,0.0,0.0
226,Marne,44,Grand Est,pop_6,T50,F,1975,51,71117.0,0.0,0.0
227,Haute-Marne,44,Grand Est,pop_6,T50,F,1975,52,31469.0,0.0,0.0
228,Meurthe-et-Moselle,44,Grand Est,pop_6,T50,F,1975,54,97893.0,0.0,0.0
229,Meuse,44,Grand Est,pop_6,T50,F,1975,55,32282.0,0.0,0.0
230,Moselle,44,Grand Est,pop_6,T50,F,1975,57,121066.0,0.0,0.0
231,Bas-Rhin,44,Grand Est,pop_6,T50,F,1975,67,131176.0,0.0,0.0
232,Haut-Rhin,44,Grand Est,pop_6,T50,F,1975,68,93067.0,0.0,0.0
233,Vosges,44,Grand Est,pop_6,T50,F,1975,88,63448.0,0.0,0.0
234,Loire-Atlantique,52,Pays de la Loire,pop_6,T50,F,1975,44,136644.0,0.0,0.0
235,Maine-et-Loire,52,Pays de la Loire,pop_6,T50,F,1975,49,91745.0,0.0,0.0
236,Mayenne,52,Pays de la Loire,pop_6,T50,F,1975,53,41271.0,0.0,0.0
237,Sarthe,52,Pays de la Loire,pop_6,T50,F,1975,72,75575.0,0.0,0.0
238,Vendée,52,Pays de la Loire,pop_6,T50,F,1975,85,72595.0,0.0,0.0
239,Côtes d'Armor,53,Bretagne,pop_6,T50,F,1975,22,95431.0,0.0,0.0
240,Finistère,53,Bretagne,pop_6,T50,F,1975,29,142386.0,0.0,0.0
241,Ille-et-Vilaine,53,Bretagne,pop_6,T50,F,1975,35,105681.0,0.0,0.0
242,Morbihan,53,Bretagne,pop_6,T50,F,1975,56,92002.0,0.0,0.0
243,Charente,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,16,58947.0,0.0,0.0
244,Charente-Maritime,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,17,87239.0,0.0,0.0
245,Corrèze,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,19,49076.0,0.0,0.0
246,Creuse,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,23,33990.0,0.0,0.0
247,Dordogne,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,24,75671.0,0.0,0.0
248,Gironde,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,33,182963.0,0.0,0.0
249,Landes,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,40,53245.0,0.0,0.0
250,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,47,54129.0,0.0,0.0
251,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,64,94871.0,0.0,0.0
252,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,79,54506.0,0.0,0.0
253,Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,86,58940.0,0.0,0.0
254,Haute-Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,1975,87,69236.0,0.0,0.0
255,Ariège,76,Occitanie,pop_6,T50,F,1975,09,29085.0,0.0,0.0
256,Aude,76,Occitanie,pop_6,T50,F,1975,11,57338.0,0.0,0.0
257,Aveyron,76,Occitanie,pop_6,T50,F,1975,12,54393.0,0.0,0.0
258,Gard,76,Occitanie,pop_6,T50,F,1975,30,88453.0,0.0,0.0
259,Haute-Garonne,76,Occitanie,pop_6,T50,F,1975,31,121258.0,0.0,0.0
260,Gers,76,Occitanie,pop_6,T50,F,1975,32,33435.0,0.0,0.0
261,Hérault,76,Occitanie,pop_6,T50,F,1975,34,117538.0,0.0,0.0
262,Lot,76,Occitanie,pop_6,T50,F,1975,46,30718.0,0.0,0.0
263,Lozère,76,Occitanie,pop_6,T50,F,1975,48,14297.0,0.0,0.0
264,Hautes-Pyrénées,76,Occitanie,pop_6,T50,F,1975,65,41668.0,0.0,0.0
265,Pyrénées-Orientales,76,Occitanie,pop_6,T50,F,1975,66,61375.0,0.0,0.0
266,Tarn,76,Occitanie,pop_6,T50,F,1975,81,62298.0,0.0,0.0
267,Tarn-et-Garonne,76,Occitanie,pop_6,T50,F,1975,82,34109.0,0.0,0.0
268,Ain,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,01,56861.0,0.0,0.0
269,Allier,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,03,72979.0,0.0,0.0
270,Ardèche,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,07,47498.0,0.0,0.0
271,Cantal,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,15,30015.0,0.0,0.0
272,Drôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,26,58004.0,0.0,0.0
273,Isère,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,38,118236.0,0.0,0.0
274,Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,42,119976.0,0.0,0.0
275,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,43,39341.0,0.0,0.0
276,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,63,91703.0,0.0,0.0
277,Rhône,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,69,202328.0,0.0,0.0
278,Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,73,45124.0,0.0,0.0
279,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,1975,74,57886.0,0.0,0.0
280,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,1975,04,19715.0,0.0,0.0
