,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
43,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1982,cat_8,25.0,0.0
44,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1982,cat_8,9.0,0.0
45,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1982,cat_8,8.0,0.0
46,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1982,cat_8,16.0,0.0
47,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1982,cat_8,7.0,0.0
48,Agriculteurs exploitants,pop_1,T15,H,1983,cat_1,107.0,0.0
49,Agriculteurs exploitants,pop_2,T25,H,1983,cat_1,377.0,2.0
50,Agriculteurs exploitants,pop_3,T50,H,1983,cat_1,492.0,0.0
51,Agriculteurs exploitants,pop_4,T15,F,1983,cat_1,15.0,0.0
52,Agriculteurs exploitants,pop_5,T25,F,1983,cat_1,312.0,1.0
53,Agriculteurs exploitants,pop_6,T50,F,1983,cat_1,307.0,1.0
54,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1983,cat_2,32.0,1.0
55,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1983,cat_2,715.0,16.0
56,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1983,cat_2,447.0,6.0
57,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1983,cat_2,31.0,2.0
58,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1983,cat_2,420.0,8.0
59,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1983,cat_2,235.0,3.0
60,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1983,cat_3,6.0,1.0
61,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1983,cat_3,1097.0,21.0
62,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1983,cat_3,378.0,7.0
63,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1983,cat_3,8.0,0.0
64,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1983,cat_3,298.0,21.0
65,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1983,cat_3,100.0,4.0
66,Professions intermédiaires,pop_1,T15,H,1983,cat_4,232.0,20.0
67,Professions intermédiaires,pop_2,T25,H,1983,cat_4,2026.0,59.0
68,Professions intermédiaires,pop_3,T50,H,1983,cat_4,427.0,22.0
69,Professions intermédiaires,pop_4,T15,F,1983,cat_4,251.0,9.0
70,Professions intermédiaires,pop_5,T25,F,1983,cat_4,1400.0,49.0
71,Professions intermédiaires,pop_6,T50,F,1983,cat_4,242.0,9.0
72,Employés,pop_1,T15,H,1983,cat_5,314.0,25.0
73,Employés,pop_2,T25,H,1983,cat_5,892.0,23.0
74,Employés,pop_3,T50,H,1983,cat_5,216.0,6.0
75,Employés,pop_4,T15,F,1983,cat_5,957.0,117.0
76,Employés,pop_5,T25,F,1983,cat_5,2689.0,198.0
77,Employés,pop_6,T50,F,1983,cat_5,680.0,43.0
78,Ouvriers qualifiés,pop_1,T15,H,1983,cat_6,408.0,51.0
79,Ouvriers qualifiés,pop_2,T25,H,1983,cat_6,2329.0,117.0
80,Ouvriers qualifiés,pop_3,T50,H,1983,cat_6,490.0,36.0
81,Ouvriers qualifiés,pop_4,T15,F,1983,cat_6,54.0,13.0
82,Ouvriers qualifiés,pop_5,T25,F,1983,cat_6,202.0,21.0
83,Ouvriers qualifiés,pop_6,T50,F,1983,cat_6,56.0,9.0
84,Ouvriers non qualifiés,pop_1,T15,H,1983,cat_7,738.0,71.0
85,Ouvriers non qualifiés,pop_2,T25,H,1983,cat_7,1068.0,97.0
86,Ouvriers non qualifiés,pop_3,T50,H,1983,cat_7,326.0,34.0
87,Ouvriers non qualifiés,pop_4,T15,F,1983,cat_7,306.0,46.0
88,Ouvriers non qualifiés,pop_5,T25,F,1983,cat_7,555.0,86.0
89,Ouvriers non qualifiés,pop_6,T50,F,1983,cat_7,154.0,26.0
90,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1983,cat_8,351.0,0.0
91,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1983,cat_8,26.0,0.0
92,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1983,cat_8,9.0,0.0
93,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1983,cat_8,8.0,0.0
94,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1983,cat_8,17.0,0.0
95,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1983,cat_8,7.0,0.0
96,Agriculteurs exploitants,pop_1,T15,H,1984,cat_1,115.0,1.0
97,Agriculteurs exploitants,pop_2,T25,H,1984,cat_1,388.0,1.0
98,Agriculteurs exploitants,pop_3,T50,H,1984,cat_1,506.0,0.0
99,Agriculteurs exploitants,pop_4,T15,F,1984,cat_1,13.0,0.0
100,Agriculteurs exploitants,pop_5,T25,F,1984,cat_1,322.0,1.0
101,Agriculteurs exploitants,pop_6,T50,F,1984,cat_1,318.0,0.0
102,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1984,cat_2,31.0,3.0
103,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1984,cat_2,714.0,18.0
104,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1984,cat_2,446.0,5.0
105,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1984,cat_2,38.0,2.0
106,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1984,cat_2,406.0,13.0
107,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1984,cat_2,252.0,5.0
108,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1984,cat_3,3.0,2.0
109,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1984,cat_3,1137.0,21.0
110,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1984,cat_3,362.0,5.0
111,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1984,cat_3,7.0,1.0
112,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1984,cat_3,320.0,25.0
113,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1984,cat_3,98.0,3.0
114,Professions intermédiaires,pop_1,T15,H,1984,cat_4,224.0,22.0
115,Professions intermédiaires,pop_2,T25,H,1984,cat_4,2059.0,72.0
116,Professions intermédiaires,pop_3,T50,H,1984,cat_4,412.0,23.0
117,Professions intermédiaires,pop_4,T15,F,1984,cat_4,242.0,14.0
118,Professions intermédiaires,pop_5,T25,F,1984,cat_4,1473.0,55.0
119,Professions intermédiaires,pop_6,T50,F,1984,cat_4,235.0,9.0
120,Employés,pop_1,T15,H,1984,cat_5,299.0,34.0
121,Employés,pop_2,T25,H,1984,cat_5,912.0,27.0
122,Employés,pop_3,T50,H,1984,cat_5,196.0,6.0
123,Employés,pop_4,T15,F,1984,cat_5,918.0,137.0
124,Employés,pop_5,T25,F,1984,cat_5,2739.0,229.0
125,Employés,pop_6,T50,F,1984,cat_5,665.0,49.0
126,Ouvriers qualifiés,pop_1,T15,H,1984,cat_6,365.0,64.0
127,Ouvriers qualifiés,pop_2,T25,H,1984,cat_6,2256.0,162.0
128,Ouvriers qualifiés,pop_3,T50,H,1984,cat_6,465.0,41.0
129,Ouvriers qualifiés,pop_4,T15,F,1984,cat_6,41.0,11.0
130,Ouvriers qualifiés,pop_5,T25,F,1984,cat_6,207.0,24.0
131,Ouvriers qualifiés,pop_6,T50,F,1984,cat_6,53.0,8.0
132,Ouvriers non qualifiés,pop_1,T15,H,1984,cat_7,661.0,82.0
133,Ouvriers non qualifiés,pop_2,T25,H,1984,cat_7,1051.0,112.0
134,Ouvriers non qualifiés,pop_3,T50,H,1984,cat_7,305.0,40.0
135,Ouvriers non qualifiés,pop_4,T15,F,1984,cat_7,270.0,50.0
136,Ouvriers non qualifiés,pop_5,T25,F,1984,cat_7,549.0,100.0
137,Ouvriers non qualifiés,pop_6,T50,F,1984,cat_7,145.0,26.0
138,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1984,cat_8,330.0,0.0
139,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1984,cat_8,26.0,0.0
140,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1984,cat_8,8.0,0.0
141,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1984,cat_8,8.0,0.0
142,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1984,cat_8,17.0,0.0
143,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1984,cat_8,7.0,0.0
144,Agriculteurs exploitants,pop_1,T15,H,1985,cat_1,104.0,1.0
145,Agriculteurs exploitants,pop_2,T25,H,1985,cat_1,381.0,2.0
146,Agriculteurs exploitants,pop_3,T50,H,1985,cat_1,477.0,1.0
147,Agriculteurs exploitants,pop_4,T15,F,1985,cat_1,13.0,0.0
148,Agriculteurs exploitants,pop_5,T25,F,1985,cat_1,307.0,2.0
149,Agriculteurs exploitants,pop_6,T50,F,1985,cat_1,297.0,1.0
150,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1985,cat_2,27.0,4.0
151,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1985,cat_2,710.0,24.0
152,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1985,cat_2,424.0,5.0
153,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1985,cat_2,34.0,1.0
154,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1985,cat_2,390.0,13.0
155,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1985,cat_2,229.0,3.0
156,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1985,cat_3,2.0,1.0
157,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1985,cat_3,1128.0,27.0
158,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1985,cat_3,355.0,7.0
159,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1985,cat_3,7.0,0.0
160,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1985,cat_3,331.0,27.0
161,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1985,cat_3,92.0,5.0
162,Professions intermédiaires,pop_1,T15,H,1985,cat_4,224.0,21.0
163,Professions intermédiaires,pop_2,T25,H,1985,cat_4,2095.0,82.0
164,Professions intermédiaires,pop_3,T50,H,1985,cat_4,428.0,28.0
165,Professions intermédiaires,pop_4,T15,F,1985,cat_4,235.0,11.0
166,Professions intermédiaires,pop_5,T25,F,1985,cat_4,1497.0,54.0
167,Professions intermédiaires,pop_6,T50,F,1985,cat_4,242.0,7.0
168,Employés,pop_1,T15,H,1985,cat_5,299.0,33.0
169,Employés,pop_2,T25,H,1985,cat_5,910.0,25.0
170,Employés,pop_3,T50,H,1985,cat_5,186.0,5.0
171,Employés,pop_4,T15,F,1985,cat_5,932.0,116.0
172,Employés,pop_5,T25,F,1985,cat_5,2776.0,240.0
173,Employés,pop_6,T50,F,1985,cat_5,685.0,55.0
174,Ouvriers qualifiés,pop_1,T15,H,1985,cat_6,354.0,79.0
175,Ouvriers qualifiés,pop_2,T25,H,1985,cat_6,2294.0,189.0
176,Ouvriers qualifiés,pop_3,T50,H,1985,cat_6,489.0,53.0
177,Ouvriers qualifiés,pop_4,T15,F,1985,cat_6,37.0,12.0
178,Ouvriers qualifiés,pop_5,T25,F,1985,cat_6,208.0,28.0
179,Ouvriers qualifiés,pop_6,T50,F,1985,cat_6,54.0,7.0
180,Ouvriers non qualifiés,pop_1,T15,H,1985,cat_7,657.0,71.0
181,Ouvriers non qualifiés,pop_2,T25,H,1985,cat_7,1042.0,121.0
182,Ouvriers non qualifiés,pop_3,T50,H,1985,cat_7,285.0,35.0
183,Ouvriers non qualifiés,pop_4,T15,F,1985,cat_7,266.0,50.0
184,Ouvriers non qualifiés,pop_5,T25,F,1985,cat_7,599.0,130.0
185,Ouvriers non qualifiés,pop_6,T50,F,1985,cat_7,142.0,24.0
186,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1985,cat_8,335.0,0.0
187,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1985,cat_8,26.0,0.0
188,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1985,cat_8,8.0,0.0
189,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1985,cat_8,7.0,0.0
190,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1985,cat_8,17.0,0.0
191,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1985,cat_8,7.0,0.0
192,Agriculteurs exploitants,pop_1,T15,H,1986,cat_1,95.0,0.0
193,Agriculteurs exploitants,pop_2,T25,H,1986,cat_1,366.0,4.0
194,Agriculteurs exploitants,pop_3,T50,H,1986,cat_1,448.0,1.0
195,Agriculteurs exploitants,pop_4,T15,F,1986,cat_1,13.0,1.0
196,Agriculteurs exploitants,pop_5,T25,F,1986,cat_1,279.0,2.0
197,Agriculteurs exploitants,pop_6,T50,F,1986,cat_1,273.0,0.0
198,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1986,cat_2,32.0,3.0
199,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1986,cat_2,752.0,22.0
200,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1986,cat_2,429.0,7.0
201,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1986,cat_2,38.0,1.0
202,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1986,cat_2,411.0,12.0
203,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1986,cat_2,221.0,3.0
204,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1986,cat_3,12.0,2.0
205,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1986,cat_3,1172.0,25.0
206,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1986,cat_3,369.0,10.0
207,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1986,cat_3,14.0,1.0
208,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1986,cat_3,391.0,30.0
209,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1986,cat_3,94.0,4.0
210,Professions intermédiaires,pop_1,T15,H,1986,cat_4,222.0,22.0
211,Professions intermédiaires,pop_2,T25,H,1986,cat_4,2124.0,88.0
212,Professions intermédiaires,pop_3,T50,H,1986,cat_4,417.0,29.0
213,Professions intermédiaires,pop_4,T15,F,1986,cat_4,248.0,11.0
214,Professions intermédiaires,pop_5,T25,F,1986,cat_4,1526.0,71.0
215,Professions intermédiaires,pop_6,T50,F,1986,cat_4,250.0,9.0
216,Employés,pop_1,T15,H,1986,cat_5,302.0,34.0
217,Employés,pop_2,T25,H,1986,cat_5,946.0,43.0
218,Employés,pop_3,T50,H,1986,cat_5,174.0,7.0
219,Employés,pop_4,T15,F,1986,cat_5,958.0,141.0
220,Employés,pop_5,T25,F,1986,cat_5,2863.0,267.0
221,Employés,pop_6,T50,F,1986,cat_5,703.0,51.0
222,Ouvriers qualifiés,pop_1,T15,H,1986,cat_6,352.0,75.0
223,Ouvriers qualifiés,pop_2,T25,H,1986,cat_6,2285.0,211.0
224,Ouvriers qualifiés,pop_3,T50,H,1986,cat_6,492.0,55.0
225,Ouvriers qualifiés,pop_4,T15,F,1986,cat_6,34.0,14.0
226,Ouvriers qualifiés,pop_5,T25,F,1986,cat_6,215.0,26.0
227,Ouvriers qualifiés,pop_6,T50,F,1986,cat_6,47.0,11.0
228,Ouvriers non qualifiés,pop_1,T15,H,1986,cat_7,639.0,74.0
229,Ouvriers non qualifiés,pop_2,T25,H,1986,cat_7,974.0,111.0
230,Ouvriers non qualifiés,pop_3,T50,H,1986,cat_7,281.0,35.0
231,Ouvriers non qualifiés,pop_4,T15,F,1986,cat_7,235.0,38.0
232,Ouvriers non qualifiés,pop_5,T25,F,1986,cat_7,600.0,130.0
233,Ouvriers non qualifiés,pop_6,T50,F,1986,cat_7,143.0,21.0
234,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1986,cat_8,344.0,0.0
235,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1986,cat_8,26.0,0.0
236,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1986,cat_8,8.0,0.0
237,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1986,cat_8,8.0,0.0
238,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1986,cat_8,18.0,0.0
239,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1986,cat_8,7.0,0.0
240,Agriculteurs exploitants,pop_1,T15,H,1987,cat_1,97.0,1.0
241,Agriculteurs exploitants,pop_2,T25,H,1987,cat_1,370.0,2.0
242,Agriculteurs exploitants,pop_3,T50,H,1987,cat_1,443.0,0.0
243,Agriculteurs exploitants,pop_4,T15,F,1987,cat_1,12.0,0.0
244,Agriculteurs exploitants,pop_5,T25,F,1987,cat_1,257.0,2.0
245,Agriculteurs exploitants,pop_6,T50,F,1987,cat_1,278.0,0.0
246,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1987,cat_2,33.0,3.0
247,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1987,cat_2,752.0,22.0
248,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1987,cat_2,411.0,7.0
249,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1987,cat_2,33.0,1.0
250,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1987,cat_2,393.0,15.0
251,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1987,cat_2,213.0,5.0
252,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1987,cat_3,5.0,4.0
253,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1987,cat_3,1221.0,23.0
254,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1987,cat_3,358.0,9.0
255,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1987,cat_3,13.0,0.0
256,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1987,cat_3,417.0,34.0
257,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1987,cat_3,95.0,5.0
258,Professions intermédiaires,pop_1,T15,H,1987,cat_4,225.0,19.0
259,Professions intermédiaires,pop_2,T25,H,1987,cat_4,2104.0,93.0
260,Professions intermédiaires,pop_3,T50,H,1987,cat_4,411.0,27.0
261,Professions intermédiaires,pop_4,T15,F,1987,cat_4,251.0,9.0
262,Professions intermédiaires,pop_5,T25,F,1987,cat_4,1569.0,72.0
263,Professions intermédiaires,pop_6,T50,F,1987,cat_4,261.0,12.0
264,Employés,pop_1,T15,H,1987,cat_5,298.0,36.0
265,Employés,pop_2,T25,H,1987,cat_5,977.0,39.0
266,Employés,pop_3,T50,H,1987,cat_5,172.0,7.0
267,Employés,pop_4,T15,F,1987,cat_5,963.0,148.0
268,Employés,pop_5,T25,F,1987,cat_5,2904.0,299.0
269,Employés,pop_6,T50,F,1987,cat_5,691.0,54.0
270,Ouvriers qualifiés,pop_1,T15,H,1987,cat_6,341.0,54.0
271,Ouvriers qualifiés,pop_2,T25,H,1987,cat_6,2309.0,207.0
272,Ouvriers qualifiés,pop_3,T50,H,1987,cat_6,463.0,58.0
273,Ouvriers qualifiés,pop_4,T15,F,1987,cat_6,35.0,10.0
274,Ouvriers qualifiés,pop_5,T25,F,1987,cat_6,200.0,34.0
275,Ouvriers qualifiés,pop_6,T50,F,1987,cat_6,54.0,11.0
276,Ouvriers non qualifiés,pop_1,T15,H,1987,cat_7,655.0,79.0
277,Ouvriers non qualifiés,pop_2,T25,H,1987,cat_7,987.0,133.0
278,Ouvriers non qualifiés,pop_3,T50,H,1987,cat_7,263.0,34.0
279,Ouvriers non qualifiés,pop_4,T15,F,1987,cat_7,223.0,41.0
280,Ouvriers non qualifiés,pop_5,T25,F,1987,cat_7,578.0,149.0
281,Ouvriers non qualifiés,pop_6,T50,F,1987,cat_7,141.0,31.0
282,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1987,cat_8,318.0,0.0
283,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1987,cat_8,26.0,0.0
284,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1987,cat_8,8.0,0.0
285,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1987,cat_8,8.0,0.0
286,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1987,cat_8,18.0,0.0
287,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1987,cat_8,7.0,0.0
288,Agriculteurs exploitants,pop_1,T15,H,1988,cat_1,85.0,2.0
289,Agriculteurs exploitants,pop_2,T25,H,1988,cat_1,364.0,2.0
290,Agriculteurs exploitants,pop_3,T50,H,1988,cat_1,410.0,1.0
291,Agriculteurs exploitants,pop_4,T15,F,1988,cat_1,10.0,0.0
292,Agriculteurs exploitants,pop_5,T25,F,1988,cat_1,245.0,2.0
293,Agriculteurs exploitants,pop_6,T50,F,1988,cat_1,265.0,1.0
294,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1988,cat_2,39.0,2.0
295,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1988,cat_2,779.0,25.0
296,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1988,cat_2,414.0,3.0
297,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1988,cat_2,34.0,1.0
298,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1988,cat_2,379.0,13.0
299,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1988,cat_2,218.0,4.0
300,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1988,cat_3,6.0,1.0
301,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1988,cat_3,1305.0,26.0
302,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1988,cat_3,378.0,9.0
303,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1988,cat_3,13.0,2.0
304,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1988,cat_3,448.0,37.0
305,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1988,cat_3,107.0,4.0
306,Professions intermédiaires,pop_1,T15,H,1988,cat_4,216.0,19.0
307,Professions intermédiaires,pop_2,T25,H,1988,cat_4,2094.0,80.0
308,Professions intermédiaires,pop_3,T50,H,1988,cat_4,403.0,26.0
309,Professions intermédiaires,pop_4,T15,F,1988,cat_4,216.0,11.0
310,Professions intermédiaires,pop_5,T25,F,1988,cat_4,1636.0,66.0
311,Professions intermédiaires,pop_6,T50,F,1988,cat_4,258.0,11.0
312,Employés,pop_1,T15,H,1988,cat_5,281.0,34.0
313,Employés,pop_2,T25,H,1988,cat_5,1004.0,45.0
314,Employés,pop_3,T50,H,1988,cat_5,172.0,7.0
315,Employés,pop_4,T15,F,1988,cat_5,936.0,138.0
316,Employés,pop_5,T25,F,1988,cat_5,3003.0,313.0
317,Employés,pop_6,T50,F,1988,cat_5,702.0,57.0
318,Ouvriers qualifiés,pop_1,T15,H,1988,cat_6,315.0,61.0
319,Ouvriers qualifiés,pop_2,T25,H,1988,cat_6,2314.0,216.0
320,Ouvriers qualifiés,pop_3,T50,H,1988,cat_6,468.0,55.0
321,Ouvriers qualifiés,pop_4,T15,F,1988,cat_6,41.0,12.0
322,Ouvriers qualifiés,pop_5,T25,F,1988,cat_6,212.0,37.0
323,Ouvriers qualifiés,pop_6,T50,F,1988,cat_6,54.0,11.0
324,Ouvriers non qualifiés,pop_1,T15,H,1988,cat_7,616.0,66.0
325,Ouvriers non qualifiés,pop_2,T25,H,1988,cat_7,963.0,121.0
326,Ouvriers non qualifiés,pop_3,T50,H,1988,cat_7,263.0,35.0
327,Ouvriers non qualifiés,pop_4,T15,F,1988,cat_7,210.0,36.0
328,Ouvriers non qualifiés,pop_5,T25,F,1988,cat_7,542.0,152.0
329,Ouvriers non qualifiés,pop_6,T50,F,1988,cat_7,122.0,30.0
330,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1988,cat_8,338.0,0.0
331,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1988,cat_8,27.0,0.0
