Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 1 450; 2 070; 1 480;  540; 6 480;  900; 1 270;  440; 1 250; 1 330;  620; 3 050; 10 510; 2 370;  450; 1 090; 2 210; 1 250;  760;  550; 1 840; 1 740;  390; 1 110; 1 400; 1 450; 1 970; 5 000; 2 200; 1 420; 2 270; 3 110;  470; 5 390; 1 470;  530; 1 900;  640; 3 800;  640;  660;  750; 2 430; 1 040;  320;  960; 8 350; 4 950; 2 120;  830; 2 000; 3 900;  660; 3 820; 1 060; 1 090; 3 100; 4 180; 2 290;  490; 1 270;  120; 2 210; 1 520; 2 060; 1 510;  570; 2 330;  540; 1 930; 3 020;  820; 11 700; 3 150;  970; 15 620; 5 080; 2 000; 1 970; 1 900; 6 990; 2 040; 1 660; 1 250; 4 890; 5 260; 9 400; 1 990; 1 320;  720;  450; 5 410; 6 820; 5 330; 2 390; 1 550; 1 150; 1 290; 1 340; 6 050; 251 330
Décembre 1996; 1 500; 2 160; 1 500;  560; 6 620;  920; 1 320;  460; 1 260; 1 340;  620; 3 200; 10 700; 2 440;  470; 1 120; 2 200; 1 310;  770;  570; 1 870; 1 760;  400; 1 120; 1 430; 1 520; 2 020; 4 990; 2 270; 1 490; 2 320; 3 200;  490; 5 490; 1 450;  520; 1 970;  650; 3 870;  660;  660;  770; 2 490; 1 040;  300;  940; 8 490; 5 060; 2 160;  840; 2 030; 3 970;  670; 3 870; 1 080; 1 130; 3 120; 4 260; 2 360;  490; 1 300;  130; 2 240; 1 580; 2 150; 1 520;  590; 2 380;  540; 1 990; 3 140;  820; 11 870; 3 190; 1 000; 15 940; 5 180; 2 020; 1 990; 1 950; 7 150; 2 060; 1 700; 1 290; 4 970; 5 400; 9 610; 2 030; 1 370;  750;  450; 5 520; 6 910; 5 420; 2 440; 1 570; 1 200; 1 350; 1 330; 6 170; 256 400
Janvier 1997; 1 550; 2 220; 1 540;  570; 6 710;  920; 1 350;  470; 1 280; 1 390;  650; 3 300; 10 960; 2 490;  480; 1 110; 2 250; 1 340;  810;  570; 1 900; 1 780;  410; 1 150; 1 470; 1 550; 2 040; 5 150; 2 320; 1 530; 2 360; 3 220;  490; 5 570; 1 490;  550; 2 000;  660; 3 970;  670;  660;  790; 2 530; 1 050;  310;  940; 8 710; 5 120; 2 200;  860; 2 070; 3 950;  690; 3 920; 1 070; 1 170; 3 160; 4 290; 2 390;  490; 1 280;  130; 2 320; 1 610; 2 180; 1 540;  600; 2 440;  560; 2 020; 3 190;  830; 12 060; 3 300; 1 020; 16 080; 5 300; 2 070; 2 010; 1 960; 7 280; 2 090; 1 730; 1 320; 5 080; 5 510; 9 810; 2 040; 1 390;  760;  460; 5 690; 7 110; 5 520; 2 450; 1 600; 1 230; 1 380; 1 380; 6 340; 261 240
Février 1997; 1 530; 2 220; 1 540;  570; 6 680;  930; 1 370;  460; 1 280; 1 360;  640; 3 320; 10 980; 2 490;  460; 1 100; 2 300; 1 330;  810;  570; 1 940; 1 780;  420; 1 160; 1 470; 1 570; 2 050; 5 170; 2 330; 1 530; 2 370; 3 190;  510; 5 600; 1 490;  560; 1 980;  660; 3 960;  700;  670;  780; 2 560; 1 070;  310;  900; 8 750; 5 100; 2 210;  860; 2 050; 4 040;  700; 3 960; 1 060; 1 180; 3 200; 4 310; 2 390;  470; 1 320;  130; 2 350; 1 590; 2 200; 1 570;  600; 2 460;  550; 2 020; 3 230;  840; 11 930; 3 290; 1 010; 16 150; 5 270; 2 080; 1 970; 1 950; 7 300; 2 120; 1 740; 1 340; 5 200; 5 550; 9 870; 2 100; 1 400;  720;  460; 5 720; 7 110; 5 560; 2 450; 1 620; 1 220; 1 410; 1 410; 6 390; 262 170
Mars 1997; 1 580; 2 250; 1 540;  570; 6 670;  940; 1 360;  470; 1 270; 1 370;  630; 3 270; 11 080; 2 500;  460; 1 120; 2 280; 1 310;  810;  560; 1 950; 1 780;  420; 1 140; 1 470; 1 550; 2 060; 5 200; 2 360; 1 520; 2 400; 3 240;  500; 5 600; 1 400;  560; 2 000;  670; 3 980;  700;  660;  780; 2 560; 1 080;  320;  900; 8 730; 5 150; 2 230;  830; 2 040; 4 100;  700; 4 030; 1 070; 1 200; 3 210; 4 350; 2 380;  470; 1 350;  130; 2 370; 1 580; 2 220; 1 560;  580; 2 440;  550; 2 020; 3 230;  830; 11 960; 3 360; 1 020; 16 290; 5 340; 2 090; 2 010; 2 000; 7 310; 2 100; 1 710; 1 340; 5 210; 5 640; 9 960; 2 090; 1 400;  750;  470; 5 820; 7 110; 5 580; 2 490; 1 620; 1 210; 1 410; 1 410; 6 420; 263 240
Avril 1997; 1 560; 2 280; 1 570;  560; 6 640;  940; 1 370;  480; 1 250; 1 380;  620; 3 250; 11 040; 2 530;  450; 1 100; 2 260; 1 310;  820;  560; 1 970; 1 790;  420; 1 160; 1 470; 1 560; 2 060; 5 220; 2 350; 1 550; 2 420; 3 240;  510; 5 630; 1 470;  590; 1 960;  670; 4 010;  690;  680;  780; 2 570; 1 090;  320;  910; 8 760; 5 160; 2 240;  870; 2 070; 4 090;  710; 4 120; 1 060; 1 220; 3 220; 4 370; 2 440;  480; 1 360;  140; 2 370; 1 620; 2 240; 1 550;  580; 2 470;  550; 2 020; 3 250;  850; 12 100; 3 410; 1 010; 16 470; 5 390; 2 100; 2 020; 2 020; 7 320; 2 100; 1 760; 1 330; 5 260; 5 640; 10 060; 2 130; 1 420;  760;  460; 5 890; 7 190; 5 570; 2 460; 1 610; 1 210; 1 400; 1 420; 6 440; 264 760
Mai 1997; 1 570; 2 290; 1 570;  560; 6 650;  960; 1 360;  480; 1 280; 1 380;  620; 3 240; 11 170; 2 510;  440; 1 110; 2 280; 1 320;  810;  570; 1 960; 1 790;  420; 1 170; 1 470; 1 550; 2 060; 5 290; 2 380; 1 550; 2 420; 3 280;  510; 5 660; 1 520;  630; 1 970;  690; 4 050;  690;  680;  790; 2 560; 1 090;  310;  900; 8 730; 5 200; 2 290;  850; 2 090; 4 110;  710; 4 150; 1 060; 1 200; 3 210; 4 410; 2 360;  490; 1 360;  140; 2 390; 1 670; 2 220; 1 560;  580; 2 510;  550; 2 040; 3 300;  850; 12 100; 3 440; 1 050; 16 470; 5 450; 2 090; 2 000; 2 000; 7 300; 2 080; 1 760; 1 340; 5 270; 5 710; 10 060; 2 160; 1 430;  760;  450; 5 950; 7 200; 5 660; 2 500; 1 610; 1 220; 1 420; 1 420; 6 470; 265 940
Juin 1997; 1 560; 2 290; 1 590;  550; 6 630;  980; 1 400;  470; 1 280; 1 400;  620; 3 210; 11 120; 2 520;  450; 1 120; 2 270; 1 320;  820;  540; 1 990; 1 800;  420; 1 180; 1 470; 1 540; 2 040; 5 250; 2 370; 1 570; 2 440; 3 280;  520; 5 660; 1 550;  620; 1 950;  650; 4 070;  690;  680;  790; 2 520; 1 090;  310;  900; 8 780; 5 220; 2 330;  860; 2 100; 4 100;  700; 4 100; 1 060; 1 210; 3 250; 4 440; 2 320;  490; 1 350;  140; 2 400; 1 650; 2 210; 1 480;  580; 2 540;  550; 2 080; 3 310;  890; 12 160; 3 460;  990; 16 630; 5 420; 2 090; 2 000; 1 990; 7 260; 2 090; 1 790; 1 350; 5 330; 5 760; 10 160; 2 160; 1 420;  750;  460; 5 990; 7 220; 5 570; 2 500; 1 600; 1 240; 1 450; 1 440; 6 510; 266 360
Juillet 1997; 1 570; 2 250; 1 580;  560; 6 660;  980; 1 410;  470; 1 280; 1 380;  630; 3 230; 11 270; 2 570;  440; 1 130; 2 240; 1 300;  820;  540; 2 020; 1 830;  440; 1 180; 1 460; 1 520; 2 000; 5 250; 2 410; 1 560; 2 450; 3 260;  530; 5 630; 1 550;  620; 2 000;  650; 4 130;  700;  680;  780; 2 510; 1 080;  310;  890; 8 780; 5 180; 2 330;  840; 2 100; 4 130;  720; 4 110; 1 060; 1 240; 3 240; 4 440; 2 320;  490; 1 340;  140; 2 410; 1 670; 2 180; 1 580;  590; 2 520;  570; 2 110; 3 310;  880; 12 210; 3 470; 1 020; 16 430; 5 500; 2 060; 1 990; 1 970; 7 250; 2 070; 1 800; 1 340; 5 430; 5 750; 10 130; 2 150; 1 430;  750;  450; 6 020; 7 240; 5 650; 2 540; 1 620; 1 230; 1 470; 1 430; 6 520; 266 940
Août 1997; 1 540; 2 290; 1 570;  550; 6 630; 1 000; 1 400;  480; 1 280; 1 370;  610; 3 180; 11 140; 2 580;  440; 1 140; 2 260; 1 280;  810;  500; 2 020; 1 850;  440; 1 170; 1 480; 1 530; 2 030; 5 210; 2 450; 1 590; 2 470; 3 280;  520; 5 680; 1 600;  640; 2 000;  610; 4 160;  690;  670;  810; 2 510; 1 090;  310;  890; 8 750; 5 190; 2 340;  840; 2 110; 4 130;  710; 4 160; 1 060; 1 240; 3 280; 4 470; 2 310;  500; 1 360;  130; 2 430; 1 670; 2 170; 1 590;  590; 2 570;  570; 2 130; 3 330;  880; 12 330; 3 500; 1 040; 16 470; 5 540; 2 080; 1 990; 1 980; 7 150; 2 120; 1 800; 1 310; 5 380; 5 790; 10 150; 2 120; 1 420;  740;  450; 6 020; 7 250; 5 580; 2 450; 1 600; 1 230; 1 460; 1 430; 6 520; 267 130
Septembre 1997; 1 580; 2 320; 1 570;  570; 6 650; 1 030; 1 380;  480; 1 260; 1 400;  610; 3 180; 11 270; 2 620;  440; 1 160; 2 400; 1 270;  820;  530; 2 000; 1 840;  440; 1 170; 1 490; 1 530; 2 120; 5 190; 2 470; 1 620; 2 510; 3 340;  520; 5 750; 1 630;  650; 1 990;  610; 4 170;  700;  640;  810; 2 550; 1 090;  320;  880; 8 750; 5 330; 2 380;  840; 2 170; 4 280;  700; 4 260; 1 070; 1 260; 3 330; 4 520; 2 350;  510; 1 370;  120; 2 480; 1 710; 2 170; 1 600;  590; 2 580;  560; 2 190; 3 350;  890; 12 520; 3 540; 1 040; 16 560; 5 610; 2 030; 2 010; 2 010; 7 380; 2 130; 1 850; 1 330; 5 380; 5 840; 10 170; 2 170; 1 440;  730;  450; 6 010; 7 320; 5 670; 2 460; 1 640; 1 240; 1 460; 1 440; 6 510; 269 850
Octobre 1997; 1 610; 2 370; 1 570;  610; 6 750; 1 050; 1 370;  490; 1 310; 1 420;  620; 3 180; 11 420; 2 660;  450; 1 180; 2 490; 1 260;  820;  550; 2 030; 1 870;  450; 1 200; 1 490; 1 510; 2 110; 5 210; 2 480; 1 630; 2 540; 3 480;  530; 5 800; 1 480;  680; 2 000;  660; 4 200;  710;  650;  800; 2 580; 1 120;  330;  940; 8 710; 5 370; 2 420;  850; 2 180; 4 330;  710; 4 280; 1 120; 1 280; 3 320; 4 590; 2 360;  510; 1 380;  130; 2 510; 1 720; 2 180; 1 570;  600; 2 600;  570; 2 230; 3 380;  910; 12 670; 3 540; 1 050; 16 510; 5 690; 2 030; 2 050; 2 050; 7 330; 2 150; 1 870; 1 330; 5 420; 5 890; 10 190; 2 170; 1 450;  780;  470; 6 000; 7 350; 5 890; 2 610; 1 670; 1 280; 1 490; 1 450; 6 530; 272 300
Novembre 1997; 1 630; 2 390; 1 590;  610; 6 820; 1 040; 1 380;  490; 1 330; 1 430;  630; 3 230; 11 480; 2 690;  450; 1 170; 2 510; 1 290;  820;  560; 2 070; 1 870;  450; 1 180; 1 500; 1 540; 2 160; 5 270; 2 490; 1 660; 2 530; 3 540;  540; 5 850; 1 430;  650; 2 000;  650; 4 300;  720;  650;  800; 2 600; 1 120;  350;  960; 8 620; 5 420; 2 430;  870; 2 210; 4 310;  700; 4 310; 1 130; 1 280; 3 340; 4 640; 2 400;  530; 1 400;  130; 2 520; 1 740; 2 210; 1 540;  600; 2 610;  570; 2 220; 3 390;  920; 12 740; 3 530; 1 050; 16 630; 5 730; 2 020; 2 070; 2 100; 7 430; 2 180; 1 900; 1 370; 5 490; 5 920; 10 230; 2 180; 1 460;  810;  490; 6 070; 7 350; 5 980; 2 650; 1 660; 1 290; 1 510; 1 470; 6 560; 274 290
Décembre 1997; 1 690; 2 470; 1 590;  620; 6 950; 1 070; 1 430;  500; 1 380; 1 440;  650; 3 380; 11 490; 2 740;  470; 1 210; 2 560; 1 310;  830;  600; 2 150; 1 890;  450; 1 190; 1 520; 1 590; 2 190; 5 300; 2 530; 1 700; 2 600; 3 650;  550; 5 990; 1 580;  630; 2 050;  640; 4 300;  740;  680;  810; 2 670; 1 130;  360;  950; 8 760; 5 540; 2 470;  890; 2 290; 4 440;  730; 4 350; 1 170; 1 320; 3 470; 4 750; 2 450;  540; 1 450;  130; 2 580; 1 800; 2 320; 1 570;  630; 2 730;  580; 2 270; 3 510;  940; 13 160; 3 650; 1 080; 16 770; 5 820; 2 090; 2 070; 2 110; 7 600; 2 240; 1 980; 1 380; 5 580; 6 090; 10 450; 2 250; 1 450;  830;  500; 6 140; 7 480; 6 110; 2 730; 1 710; 1 290; 1 550; 1 520; 6 700; 280 140
Janvier 1998; 1 700; 2 520; 1 610;  650; 7 090; 1 110; 1 430;  530; 1 420; 1 470;  680; 3 500; 11 820; 2 760;  470; 1 230; 2 600; 1 320;  830;  620; 2 180; 1 900;  470; 1 200; 1 550; 1 610; 2 240; 5 480; 2 580; 1 750; 2 630; 3 670;  560; 5 970; 1 640;  650; 2 080;  650; 4 380;  740;  700;  830; 2 690; 1 170;  350;  940; 8 870; 5 590; 2 500;  910; 2 340; 4 490;  730; 4 420; 1 170; 1 350; 3 470; 4 790; 2 470;  560; 1 430;  140; 2 610; 1 790; 2 360; 1 630;  630; 2 810;  590; 2 320; 3 540;  980; 13 490; 3 740; 1 090; 17 100; 5 930; 2 120; 2 130; 2 140; 7 640; 2 290; 2 030; 1 390; 5 690; 6 190; 10 620; 2 280; 1 470;  830;  500; 6 310; 7 620; 6 130; 2 740; 1 780; 1 330; 1 580; 1 520; 6 860; 284 920
