Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 2 610; 5 640; 2 910;  810; 5 710; 2 430; 3 280;  960; 2 360; 2 500; 1 370; 5 150; 15 110; 7 090; 1 130; 2 990; 5 210; 2 620; 1 440;  780; 3 680; 3 700;  900; 2 970; 2 900; 3 380; 3 720; 6 040; 5 340; 3 380; 5 980; 5 530;  870; 11 600; 4 660; 1 160; 3 830;  910; 7 540; 1 370; 1 790; 1 600; 3 540; 2 370;  620; 1 910; 5 840; 7 870; 6 240; 1 800; 4 900; 7 820; 1 440; 12 330; 2 250; 2 550; 6 670; 11 290; 4 450; 1 020; 2 460;  290; 6 980; 4 430; 5 200; 3 350; 1 860; 5 320; 1 450; 5 150; 7 370; 1 880; 29 050; 6 550; 2 630; 9 730; 17 010; 4 690; 4 400; 3 210; 10 890; 4 650; 4 790; 2 210; 7 400; 14 410; 10 580; 5 790; 2 650; 1 590;  990; 7 220; 6 420; 6 870; 3 760; 4 360; 3 330; 2 940; 2 710; 6 390; 472 760
Décembre 1996; 2 620; 5 610; 2 790;  760; 5 630; 2 430; 3 390;  950; 2 380; 2 430; 1 360; 5 330; 14 970; 7 040; 1 110; 2 960; 5 030; 2 550; 1 450;  760; 3 680; 3 670;  910; 3 030; 2 890; 3 400; 3 630; 5 900; 5 320; 3 370; 5 930; 5 480;  890; 11 540; 4 410; 1 130; 3 970;  910; 7 450; 1 330; 1 780; 1 700; 3 240; 2 330;  540; 1 760; 5 590; 7 640; 6 100; 1 810; 4 820; 7 740; 1 520; 12 110; 2 330; 2 500; 6 620; 11 140; 4 430;  990; 2 450;  310; 7 030; 4 380; 5 170; 3 240; 1 920; 5 260; 1 440; 5 130; 7 440; 1 820; 28 660; 6 360; 2 680; 9 560; 17 000; 4 620; 4 320; 3 070; 10 730; 4 530; 4 860; 2 040; 7 270; 14 370; 10 280; 5 850; 2 620; 1 610; 1 000; 6 860; 6 210; 6 610; 3 720; 4 360; 3 320; 2 910; 2 740; 6 180; 466 930
Janvier 1997; 2 740; 5 650; 2 840;  770; 5 750; 2 360; 3 450;  980; 2 440; 2 480; 1 340; 5 560; 15 240; 7 160; 1 140; 2 920; 4 970; 2 580; 1 490;  780; 3 750; 3 690;  920; 3 120; 2 880; 3 450; 3 660; 5 960; 5 460; 3 340; 5 960; 5 520;  890; 11 440; 4 650; 1 240; 4 040;  930; 7 460; 1 350; 1 810; 1 670; 3 260; 2 310;  500; 1 760; 5 740; 7 740; 6 240; 1 860; 4 790; 7 550; 1 540; 12 420; 2 330; 2 480; 6 630; 11 080; 4 420;  980; 2 330;  320; 7 100; 4 470; 5 240; 3 420; 1 950; 5 440; 1 430; 5 080; 7 590; 1 850; 28 940; 6 480; 2 720; 9 730; 17 220; 4 630; 4 310; 3 100; 10 830; 4 550; 4 920; 2 090; 7 520; 14 480; 10 430; 5 930; 2 610; 1 610; 1 010; 7 000; 6 470; 6 850; 3 740; 4 380; 3 360; 2 950; 2 820; 6 310; 472 620
Février 1997; 2 650; 5 500; 2 720;  740; 5 610; 2 230; 3 340;  900; 2 350; 2 360; 1 260; 5 460; 14 810; 6 920; 1 070; 2 880; 4 780; 2 530; 1 410;  760; 3 620; 3 520;  870; 2 990; 2 770; 3 310; 3 540; 5 850; 5 350; 3 200; 5 630; 5 250;  800; 11 260; 4 530; 1 250; 3 980;  920; 7 060; 1 280; 1 760; 1 580; 3 070; 2 220;  500; 1 610; 5 620; 7 480; 5 880; 1 780; 4 660; 7 520; 1 430; 12 450; 2 210; 2 370; 6 350; 10 440; 4 160;  960; 2 310;  290; 6 710; 4 310; 5 110; 3 400; 1 830; 5 330; 1 390; 4 830; 7 390; 1 820; 28 340; 6 360; 2 600; 9 580; 16 560; 4 380; 4 070; 2 920; 10 530; 4 410; 4 730; 2 000; 7 330; 14 210; 10 250; 5 750; 2 490; 1 550;  970; 7 000; 6 340; 6 730; 3 650; 4 010; 3 200; 2 850; 2 780; 6 190; 457 740
Mars 1997; 2 450; 5 270; 2 550;  690; 5 220; 2 090; 3 210;  860; 2 230; 2 300; 1 180; 5 000; 14 250; 6 470; 1 000; 2 770; 4 500; 2 320; 1 290;  730; 3 420; 3 260;  840; 2 790; 2 630; 3 120; 3 390; 5 490; 5 120; 2 970; 5 270; 5 120;  740; 10 750; 4 050; 1 210; 3 770;  890; 6 930; 1 190; 1 660; 1 490; 2 900; 2 180;  470; 1 560; 5 350; 7 280; 5 490; 1 630; 4 370; 7 190; 1 360; 12 380; 2 040; 2 190; 5 980; 9 780; 3 890;  920; 2 220;  280; 6 300; 3 990; 4 760; 3 270; 1 700; 5 080; 1 290; 4 440; 6 980; 1 730; 27 470; 6 020; 2 420; 9 280; 15 980; 4 150; 3 980; 2 810; 9 770; 4 190; 4 510; 1 880; 6 930; 13 690; 9 840; 5 470; 2 430; 1 490;  930; 6 660; 6 070; 6 340; 3 430; 3 640; 3 040; 2 760; 2 600; 5 730; 434 900
Avril 1997; 2 210; 4 990; 2 480;  730; 4 890; 1 910; 2 960;  830; 2 110; 2 150; 1 080; 4 610; 13 630; 6 040;  930; 2 590; 4 250; 2 230; 1 190;  680; 3 250; 2 970;  780; 2 630; 2 410; 2 920; 3 170; 5 110; 4 800; 2 810; 4 850; 4 850;  690; 10 260; 4 250; 1 250; 3 480;  840; 6 630; 1 040; 1 510; 1 400; 2 840; 2 050;  560; 1 470; 5 090; 6 950; 5 040; 1 540; 4 090; 6 660; 1 320; 12 480; 1 850; 2 050; 5 620; 9 140; 3 650;  850; 2 080;  260; 5 870; 3 730; 4 510; 3 150; 1 530; 4 780; 1 200; 3 990; 6 550; 1 650; 26 360; 5 700; 2 210; 9 030; 15 250; 3 980; 3 740; 2 660; 9 060; 4 000; 4 200; 1 880; 6 650; 13 090; 9 550; 5 300; 2 340; 1 410;  860; 6 420; 5 870; 5 870; 3 230; 3 270; 2 830; 2 560; 2 500; 5 480; 412 160
Mai 1997; 2 040; 4 730; 2 350;  660; 4 470; 1 770; 2 830;  800; 2 010; 1 990;  980; 4 280; 13 010; 5 700;  870; 2 430; 3 980; 2 060; 1 070;  650; 2 940; 2 830;  750; 2 510; 2 240; 2 760; 2 950; 4 840; 4 650; 2 630; 4 480; 4 560;  650; 9 770; 4 370; 1 240; 3 300;  840; 6 380;  960; 1 410; 1 350; 2 740; 1 950;  570; 1 420; 4 840; 6 590; 4 840; 1 460; 3 840; 6 200; 1 230; 12 280; 1 720; 1 910; 5 270; 8 680; 3 390;  790; 1 960;  250; 5 610; 3 530; 4 280; 3 050; 1 400; 4 510; 1 130; 3 750; 6 300; 1 540; 25 070; 5 450; 2 050; 8 650; 14 640; 3 780; 3 520; 2 470; 8 490; 3 680; 3 990; 1 890; 6 310; 12 640; 8 980; 5 050; 2 230; 1 310;  780; 6 030; 5 550; 5 550; 3 010; 3 090; 2 710; 2 440; 2 320; 5 170; 390 920
Juin 1997; 2 010; 4 580; 2 270;  610; 4 250; 1 600; 2 690;  760; 1 930; 1 880;  900; 4 080; 12 570; 5 470;  840; 2 300; 3 610; 1 950;  980;  540; 2 860; 2 680;  750; 2 460; 2 140; 2 750; 2 780; 4 650; 4 470; 2 520; 4 290; 4 330;  620; 9 400; 4 320; 1 270; 3 140;  740; 6 210;  930; 1 310; 1 350; 2 540; 1 870;  500; 1 350; 4 730; 6 260; 4 650; 1 360; 3 660; 5 960; 1 220; 11 950; 1 630; 1 760; 5 150; 8 430; 3 200;  750; 1 920;  240; 5 450; 3 390; 4 140; 2 820; 1 340; 4 390; 1 110; 3 590; 6 200; 1 490; 24 220; 5 190; 1 900; 8 490; 13 940; 3 590; 3 340; 2 340; 8 100; 3 620; 3 840; 1 720; 6 170; 12 370; 8 800; 4 900; 2 120; 1 210;  790; 5 880; 5 450; 5 170; 2 860; 2 900; 2 630; 2 370; 2 210; 5 020; 375 910
Juillet 1997; 2 020; 4 650; 2 280;  610; 4 240; 1 560; 2 830;  740; 1 970; 1 820;  890; 4 290; 12 580; 5 440;  850; 2 280; 3 500; 1 960; 1 020;  470; 2 810; 2 740;  750; 2 460; 2 130; 2 810; 2 770; 4 690; 4 520; 2 620; 4 290; 4 140;  640; 9 360; 4 300; 1 310; 3 200;  670; 6 120;  970; 1 350; 1 400; 2 520; 1 890;  460; 1 340; 4 580; 6 010; 4 720; 1 430; 3 720; 6 030; 1 250; 12 280; 1 590; 1 810; 5 140; 8 530; 3 290;  750; 1 910;  220; 5 590; 3 530; 4 200; 2 920; 1 390; 4 420; 1 140; 3 640; 6 470; 1 450; 24 540; 5 180; 1 940; 8 260; 14 280; 3 590; 3 310; 2 270; 8 080; 3 630; 4 030; 1 630; 6 080; 12 470; 8 510; 4 900; 2 080; 1 190;  790; 5 710; 5 320; 5 160; 2 870; 2 900; 2 620; 2 480; 2 190; 4 880; 377 080
Août 1997; 2 140; 4 740; 2 370;  620; 4 310; 1 720; 2 970;  770; 2 020; 1 870;  970; 4 410; 12 730; 5 710;  910; 2 380; 3 680; 2 020; 1 080;  470; 2 900; 2 880;  760; 2 580; 2 200; 2 970; 2 900; 4 790; 4 590; 2 720; 4 540; 4 290;  660; 9 650; 4 380; 1 290; 3 340;  670; 6 290; 1 070; 1 370; 1 460; 2 630; 1 960;  510; 1 380; 4 660; 6 200; 5 110; 1 420; 3 880; 6 310; 1 350; 12 580; 1 620; 1 900; 5 440; 9 120; 3 410;  800; 1 960;  230; 5 890; 3 810; 4 300; 2 910; 1 550; 4 640; 1 260; 3 900; 6 760; 1 500; 25 260; 5 290; 2 130; 8 200; 14 780; 3 770; 3 300; 2 390; 8 340; 3 850; 4 180; 1 700; 6 320; 12 740; 8 550; 5 080; 2 180; 1 190;  810; 5 840; 5 370; 5 380; 3 010; 3 320; 2 740; 2 570; 2 250; 5 120; 390 820
Septembre 1997; 2 370; 5 180; 2 710;  740; 4 910; 2 040; 3 110;  890; 2 220; 2 100; 1 140; 4 760; 14 420; 6 510; 1 010; 2 710; 4 410; 2 240; 1 220;  620; 3 250; 3 410;  830; 2 820; 2 440; 3 260; 3 360; 5 560; 5 100; 3 070; 5 450; 4 870;  730; 10 790; 4 800; 1 310; 3 690;  820; 7 330; 1 190; 1 490; 1 590; 2 980; 2 170;  650; 1 560; 5 260; 7 340; 5 850; 1 590; 4 300; 7 300; 1 400; 13 540; 1 920; 2 080; 5 990; 10 470; 3 840;  890; 2 190;  300; 6 400; 4 190; 4 630; 3 220; 1 730; 5 230; 1 420; 4 590; 7 270; 1 640; 27 950; 5 950; 2 390; 9 220; 16 290; 4 370; 3 880; 2 770; 9 370; 4 310; 4 710; 1 950; 7 170; 14 110; 9 820; 5 520; 2 410; 1 350;  950; 6 710; 5 920; 6 330; 3 400; 4 040; 3 120; 2 900; 2 500; 6 020; 439 790
Octobre 1997; 2 450; 5 380; 2 820;  820; 5 350; 2 140; 3 080;  940; 2 340; 2 280; 1 260; 4 830; 15 050; 6 750; 1 110; 2 760; 4 780; 2 360; 1 320;  710; 3 450; 3 600;  850; 3 060; 2 620; 3 410; 3 520; 5 620; 5 260; 3 100; 5 790; 5 380;  760; 11 510; 4 100; 1 340; 3 800;  910; 7 640; 1 240; 1 520; 1 620; 3 200; 2 280;  710; 1 730; 5 540; 7 860; 6 040; 1 620; 4 480; 7 640; 1 430; 13 490; 2 070; 2 170; 6 070; 10 770; 3 930;  990; 2 340;  330; 6 530; 4 320; 4 890; 3 250; 1 650; 5 320; 1 470; 4 910; 7 460; 1 730; 29 070; 6 190; 2 350; 9 490; 16 980; 4 560; 4 100; 3 050; 9 670; 4 500; 4 690; 2 110; 7 380; 14 620; 10 170; 5 720; 2 550; 1 520;  980; 7 030; 6 080; 6 860; 3 800; 4 190; 3 420; 3 060; 2 550; 6 250; 457 730
Novembre 1997; 2 490; 5 340; 2 820;  840; 5 480; 2 100; 3 030;  930; 2 330; 2 290; 1 230; 4 730; 14 630; 6 760; 1 090; 2 730; 4 850; 2 310; 1 310;  740; 3 420; 3 470;  860; 3 050; 2 650; 3 200; 3 510; 5 310; 5 210; 3 050; 5 670; 5 370;  770; 11 390; 3 600; 1 330; 3 720;  910; 7 510; 1 180; 1 520; 1 580; 3 140; 2 250;  710; 1 700; 5 450; 7 820; 5 930; 1 610; 4 440; 7 370; 1 400; 13 050; 2 140; 2 120; 5 930; 10 620; 3 890;  980; 2 420;  330; 6 500; 4 320; 4 820; 3 070; 1 530; 5 230; 1 410; 4 830; 7 220; 1 690; 28 480; 6 050; 2 340; 9 200; 16 650; 4 430; 4 100; 3 140; 9 470; 4 370; 4 610; 2 050; 7 120; 14 300; 9 980; 5 680; 2 540; 1 540;  970; 6 810; 5 920; 6 840; 3 810; 4 010; 3 450; 3 040; 2 510; 5 910; 449 480
Décembre 1997; 2 430; 5 400; 2 720;  810; 5 310; 2 060; 3 060;  900; 2 350; 2 280; 1 240; 4 820; 13 560; 6 510; 1 100; 2 690; 4 760; 2 270; 1 320;  740; 3 420; 3 390;  840; 3 010; 2 690; 3 100; 3 480; 5 090; 5 120; 3 060; 5 550; 5 230;  800; 11 170; 4 110; 1 220; 3 770;  880; 7 260; 1 180; 1 520; 1 610; 2 900; 2 150;  580; 1 620; 5 200; 7 580; 5 880; 1 620; 4 400; 7 120; 1 420; 12 740; 2 150; 2 140; 5 730; 10 460; 3 910;  960; 2 440;  320; 6 490; 4 210; 4 750; 2 960; 1 570; 5 110; 1 410; 4 730; 7 340; 1 650; 28 030; 5 990; 2 320; 8 850; 16 710; 4 290; 4 060; 3 060; 9 300; 4 260; 4 620; 1 780; 6 860; 13 780; 9 560; 5 780; 2 520; 1 540;  990; 6 500; 5 860; 6 580; 3 760; 3 890; 3 340; 3 020; 2 550; 5 680; 440 780
