Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 3 470; 6 060; 3 590; 1 010; 5 990; 2 780; 3 720; 1 210; 2 980; 2 900; 1 960; 7 250; 15 960; 7 440; 1 620; 3 770; 6 310; 3 250; 1 870;  940; 4 900; 4 860; 1 160; 3 980; 3 590; 3 950; 4 400; 6 450; 5 800; 3 860; 7 740; 6 270; 1 250; 13 790; 6 740; 1 510; 5 010; 1 090; 9 350; 1 860; 2 240; 2 120; 4 290; 3 090;  860; 2 390; 5 930; 8 460; 8 230; 2 270; 5 950; 9 550; 1 880; 14 130; 3 330; 3 140; 7 840; 13 640; 5 300; 1 270; 2 920;  500; 8 750; 5 310; 6 090; 5 020; 2 630; 6 260; 1 780; 6 790; 8 810; 2 190; 29 950; 7 260; 2 970; 10 040; 17 790; 5 480; 5 260; 3 350; 12 740; 5 850; 5 880; 3 070; 7 790; 15 090; 10 890; 6 460; 3 300; 2 110; 1 190; 7 070; 6 660; 7 550; 4 430; 6 100; 4 170; 3 930; 3 270; 6 180; 550 390
Décembre 1996; 3 330; 5 930; 3 420;  970; 5 800; 2 730; 3 600; 1 170; 2 860; 2 790; 1 910; 7 060; 15 600; 7 200; 1 550; 3 690; 6 140; 3 140; 1 850;  880; 4 770; 4 740; 1 090; 3 910; 3 520; 3 830; 4 260; 6 210; 5 650; 3 790; 7 540; 6 120; 1 240; 13 470; 6 370; 1 420; 4 890; 1 030; 9 150; 1 810; 2 160; 2 090; 3 850; 2 980;  750; 2 210; 5 470; 8 150; 7 960; 2 190; 5 710; 9 240; 1 850; 13 730; 3 330; 3 040; 7 690; 13 160; 5 150; 1 240; 2 890;  500; 8 510; 5 180; 5 930; 4 890; 2 620; 6 000; 1 720; 6 630; 8 420; 2 050; 28 920; 6 890; 2 910; 9 600; 17 240; 5 280; 5 140; 3 200; 12 250; 5 540; 5 670; 2 610; 7 410; 14 720; 10 500; 6 310; 3 160; 2 050; 1 150; 6 680; 6 270; 7 280; 4 400; 5 860; 4 090; 3 780; 3 220; 5 830; 531 630
Janvier 1997; 3 330; 5 910; 3 380; 1 000; 5 890; 2 660; 3 650; 1 170; 2 830; 2 790; 1 890; 7 220; 15 940; 7 240; 1 540; 3 640; 6 110; 3 190; 1 860;  890; 4 780; 4 750; 1 070; 3 870; 3 520; 3 820; 4 270; 6 170; 5 690; 3 740; 7 690; 6 190; 1 260; 13 340; 6 530; 1 460; 4 930; 1 060; 9 140; 1 780; 2 180; 2 070; 3 830; 2 990;  700; 2 220; 5 530; 8 180; 7 900; 2 180; 5 620; 8 680; 1 830; 14 110; 3 330; 3 010; 7 620; 13 020; 5 110; 1 250; 2 770;  490; 8 430; 5 150; 5 910; 4 900; 2 650; 6 030; 1 690; 6 650; 8 430; 2 090; 28 970; 6 900; 2 850; 9 580; 17 350; 5 220; 5 100; 3 200; 12 180; 5 570; 5 640; 2 500; 7 520; 14 660; 10 390; 6 300; 3 120; 2 030; 1 150; 6 800; 6 420; 7 320; 4 430; 5 800; 4 080; 3 730; 3 300; 5 880; 531 680
Février 1997; 3 240; 5 770; 3 250;  960; 5 700; 2 610; 3 590; 1 100; 2 740; 2 650; 1 760; 6 890; 15 570; 6 970; 1 490; 3 580; 5 980; 3 090; 1 780;  870; 4 650; 4 540; 1 070; 3 790; 3 420; 3 690; 4 160; 5 980; 5 600; 3 580; 7 440; 5 920; 1 180; 13 050; 6 360; 1 480; 4 770; 1 070; 8 720; 1 690; 2 130; 2 000; 3 630; 2 950;  660; 2 060; 5 400; 7 930; 7 580; 2 140; 5 430; 8 870; 1 710; 13 960; 3 220; 2 930; 7 470; 12 500; 4 970; 1 180; 2 760;  470; 8 130; 5 000; 5 760; 4 930; 2 550; 5 900; 1 630; 6 360; 8 290; 2 050; 28 390; 6 690; 2 750; 9 290; 16 830; 5 010; 4 880; 3 040; 11 920; 5 470; 5 540; 2 360; 7 280; 14 370; 10 120; 6 210; 2 970; 1 920; 1 140; 6 630; 6 300; 7 150; 4 320; 5 550; 3 930; 3 610; 3 220; 5 700; 516 830
Mars 1997; 3 100; 5 570; 3 150;  940; 5 420; 2 510; 3 410; 1 090; 2 650; 2 670; 1 700; 6 450; 14 990; 6 650; 1 420; 3 500; 5 680; 2 950; 1 690;  830; 4 500; 4 290; 1 000; 3 630; 3 290; 3 600; 4 010; 5 670; 5 430; 3 410; 7 100; 5 820; 1 140; 12 490; 5 770; 1 430; 4 450; 1 050; 8 680; 1 630; 2 040; 1 890; 3 450; 2 820;  650; 2 040; 5 160; 7 860; 7 160; 2 050; 5 190; 8 590; 1 660; 13 720; 2 990; 2 760; 7 140; 11 910; 4 670; 1 140; 2 700;  440; 7 810; 4 740; 5 470; 4 710; 2 440; 5 680; 1 580; 6 010; 8 050; 1 960; 27 880; 6 460; 2 650; 8 880; 16 490; 4 780; 4 850; 2 990; 11 260; 5 280; 5 300; 2 280; 6 930; 13 880; 9 710; 6 020; 2 930; 1 920; 1 060; 6 340; 6 020; 6 850; 4 100; 5 260; 3 780; 3 410; 3 070; 5 250; 496 770
Avril 1997; 2 940; 5 410; 3 070;  900; 5 090; 2 420; 3 330; 1 040; 2 570; 2 550; 1 630; 6 180; 14 530; 6 390; 1 380; 3 290; 5 410; 2 820; 1 620;  760; 4 350; 4 110;  980; 3 520; 3 120; 3 470; 3 820; 5 370; 5 180; 3 230; 6 730; 5 550; 1 140; 12 000; 5 910; 1 440; 4 190;  990; 8 440; 1 590; 1 930; 1 830; 3 560; 2 680;  730; 1 950; 4 890; 7 600; 6 840; 1 980; 4 940; 8 280; 1 590; 13 790; 2 860; 2 590; 6 850; 11 340; 4 520; 1 100; 2 590;  430; 7 480; 4 570; 5 250; 4 590; 2 330; 5 470; 1 540; 5 600; 7 750; 1 930; 27 030; 6 270; 2 570; 8 430; 15 990; 4 610; 4 600; 2 830; 10 620; 5 120; 5 100; 2 500; 6 630; 13 480; 9 450; 5 900; 2 860; 1 850; 1 030; 6 060; 5 840; 6 500; 3 850; 4 900; 3 540; 3 320; 2 960; 5 080; 478 710
Mai 1997; 2 800; 5 230; 2 970;  840; 4 830; 2 280; 3 210; 1 020; 2 480; 2 420; 1 540; 5 760; 13 860; 6 090; 1 280; 3 160; 5 170; 2 710; 1 470;  760; 4 050; 3 920;  940; 3 400; 2 950; 3 360; 3 540; 5 160; 5 070; 3 110; 6 380; 5 250; 1 100; 11 450; 6 180; 1 430; 4 020; 1 000; 8 050; 1 510; 1 810; 1 760; 3 410; 2 600;  740; 1 850; 4 700; 7 280; 6 560; 1 910; 4 740; 7 900; 1 530; 13 430; 2 720; 2 510; 6 640; 10 960; 4 320; 1 000; 2 530;  390; 7 250; 4 450; 5 100; 4 420; 2 240; 5 250; 1 490; 5 260; 7 530; 1 820; 25 780; 6 030; 2 500; 8 030; 15 620; 4 390; 4 380; 2 670; 10 090; 4 820; 4 870; 2 650; 6 350; 13 070; 9 000; 5 650; 2 740; 1 780;  980; 5 790; 5 580; 6 200; 3 560; 4 670; 3 370; 3 170; 2 760; 4 890; 459 190
Juin 1997; 2 720; 5 230; 2 940;  820; 4 670; 2 250; 3 200; 1 000; 2 380; 2 330; 1 470; 5 690; 13 770; 6 010; 1 250; 3 070; 4 910; 2 660; 1 460;  600; 4 060; 3 950;  910; 3 420; 2 920; 3 400; 3 390; 4 980; 5 090; 3 090; 6 240; 5 130; 1 100; 11 320; 6 200; 1 450; 3 960;  900; 7 970; 1 520; 1 780; 1 790; 3 220; 2 520;  680; 1 790; 4 630; 7 060; 6 660; 1 870; 4 680; 7 980; 1 510; 13 160; 2 640; 2 480; 6 640; 11 190; 4 190;  980; 2 500;  370; 7 410; 4 390; 5 080; 4 260; 2 150; 5 260; 1 490; 5 230; 7 610; 1 820; 25 660; 5 950; 2 370; 7 870; 15 230; 4 340; 4 300; 2 460; 9 930; 4 920; 4 880; 2 540; 6 270; 13 070; 8 840; 5 540; 2 730; 1 740;  980; 5 730; 5 490; 5 960; 3 500; 4 610; 3 360; 3 210; 2 860; 4 830; 453 550
Juillet 1997; 2 810; 5 420; 3 060;  820; 4 640; 2 220; 3 430; 1 020; 2 470; 2 290; 1 480; 6 020; 14 150; 6 170; 1 280; 3 160; 4 770; 2 730; 1 490;  570; 4 140; 4 070;  950; 3 570; 2 970; 3 540; 3 440; 4 980; 5 220; 3 180; 6 330; 5 020; 1 130; 11 480; 6 360; 1 530; 4 100;  860; 8 170; 1 590; 1 860; 1 900; 3 180; 2 580;  620; 1 800; 4 720; 6 970; 6 910; 1 930; 4 850; 8 310; 1 580; 13 730; 2 640; 2 560; 6 770; 11 410; 4 280; 1 000; 2 550;  360; 7 680; 4 570; 5 270; 4 560; 2 220; 5 470; 1 660; 5 330; 8 120; 1 900; 26 490; 6 060; 2 510; 7 630; 15 840; 4 420; 4 340; 2 420; 10 140; 5 040; 5 040; 2 480; 6 360; 13 530; 8 820; 5 660; 2 760; 1 740; 1 070; 5 820; 5 550; 6 000; 3 600; 4 690; 3 430; 3 380; 2 890; 5 020; 464 550
Août 1997; 2 950; 5 560; 3 140;  860; 4 740; 2 310; 3 450; 1 060; 2 520; 2 290; 1 580; 6 240; 14 490; 6 340; 1 300; 3 230; 4 870; 2 710; 1 580;  580; 4 260; 4 200;  990; 3 670; 3 020; 3 680; 3 590; 5 180; 5 310; 3 250; 6 530; 5 150; 1 110; 11 740; 6 530; 1 510; 4 310;  870; 8 390; 1 640; 1 910; 2 000; 3 300; 2 690;  650; 1 850; 4 870; 7 180; 7 170; 1 990; 5 060; 8 730; 1 680; 14 380; 2 670; 2 580; 6 990; 11 850; 4 380; 1 020; 2 570;  370; 7 980; 4 770; 5 340; 4 680; 2 410; 5 630; 1 760; 5 590; 8 430; 1 950; 27 150; 6 260; 2 620; 7 840; 16 350; 4 560; 4 350; 2 540; 10 430; 5 200; 5 250; 2 620; 6 660; 13 780; 9 030; 5 830; 2 860; 1 770; 1 070; 6 020; 5 670; 6 120; 3 720; 4 890; 3 470; 3 450; 2 960; 5 220; 478 780
Septembre 1997; 3 370; 6 000; 3 490; 1 000; 5 450; 2 630; 3 700; 1 190; 2 680; 2 580; 1 840; 6 870; 16 300; 7 160; 1 490; 3 540; 5 680; 2 990; 1 750;  750; 4 620; 4 920; 1 080; 3 970; 3 350; 4 090; 4 140; 5 980; 5 750; 3 660; 7 620; 5 740; 1 190; 13 020; 6 990; 1 590; 4 980; 1 030; 9 360; 1 870; 2 060; 2 110; 3 890; 3 060;  850; 2 060; 5 700; 8 150; 8 170; 2 130; 5 600; 9 810; 1 800; 15 310; 2 930; 2 880; 7 740; 13 230; 4 940; 1 160; 2 760;  460; 8 820; 5 310; 5 860; 4 970; 2 720; 6 430; 1 980; 6 470; 9 270; 2 140; 29 910; 6 990; 2 860; 9 050; 17 830; 5 300; 4 860; 3 000; 11 710; 5 670; 5 880; 3 120; 7 610; 15 130; 10 350; 6 440; 3 080; 1 890; 1 210; 6 930; 6 320; 7 030; 4 180; 5 860; 3 940; 3 880; 3 160; 6 160; 535 480
Octobre 1997; 3 440; 6 050; 3 540; 1 050; 5 810; 2 690; 3 680; 1 200; 2 730; 2 700; 1 980; 6 920; 16 520; 7 280; 1 560; 3 580; 6 070; 3 060; 1 860;  820; 4 830; 5 040; 1 100; 4 120; 3 500; 4 190; 4 300; 6 040; 5 770; 3 640; 7 880; 6 010; 1 170; 13 520; 6 040; 1 620; 5 070; 1 070; 9 780; 1 890; 2 070; 2 170; 4 180; 3 110;  910; 2 300; 5 840; 8 510; 8 160; 2 150; 5 670; 9 990; 1 810; 15 340; 3 140; 2 920; 7 670; 13 330; 4 950; 1 220; 2 910;  490; 9 010; 5 420; 5 990; 5 010; 2 700; 6 500; 1 960; 6 780; 9 430; 2 180; 30 150; 7 180; 2 840; 9 180; 18 000; 5 530; 5 100; 3 220; 11 970; 5 740; 5 840; 3 200; 7 780; 15 210; 10 720; 6 470; 3 140; 1 950; 1 200; 7 050; 6 560; 7 420; 4 390; 6 050; 4 120; 3 940; 3 200; 6 320; 546 360
Novembre 1997; 3 240; 5 900; 3 500; 1 040; 5 880; 2 590; 3 560; 1 180; 2 640; 2 700; 1 950; 6 760; 15 950; 7 140; 1 570; 3 510; 6 010; 2 980; 1 780;  810; 4 760; 4 920; 1 090; 4 050; 3 450; 3 990; 4 170; 5 870; 5 670; 3 550; 7 680; 5 950; 1 150; 13 150; 5 370; 1 570; 4 990; 1 040; 9 580; 1 850; 2 020; 2 110; 4 040; 3 000;  890; 2 290; 5 660; 8 280; 7 930; 2 100; 5 540; 9 680; 1 770; 14 990; 3 140; 2 890; 7 490; 13 060; 4 840; 1 230; 2 890;  510; 8 830; 5 310; 5 810; 4 730; 2 610; 6 300; 1 900; 6 660; 9 080; 2 110; 29 320; 7 120; 2 770; 8 900; 17 470; 5 440; 5 100; 3 260; 11 520; 5 570; 5 600; 3 070; 7 490; 14 810; 10 310; 6 410; 3 090; 1 940; 1 180; 6 830; 6 320; 7 260; 4 410; 5 950; 4 080; 3 860; 3 120; 5 950; 532 310
