Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 6 750; 12 570; 7 490; 2 910; 26 080; 5 740; 7 560; 2 980; 6 240; 7 690; 3 220; 14 850; 57 080; 16 260; 2 600; 6 830; 13 170; 6 360; 3 610; 2 780; 9 560; 10 140; 2 250; 6 420; 7 170; 8 280; 10 540; 20 970; 12 080; 7 220; 16 610; 18 580; 2 570; 33 940; 13 970; 4 350; 9 970; 2 860; 27 180; 3 280; 3 700; 3 470; 11 220; 5 920; 2 310; 5 420; 33 940; 29 520; 15 630; 3 970; 11 900; 21 340; 3 510; 37 160; 5 560; 5 650; 15 750; 28 170; 11 230; 2 920; 6 690;  830; 13 850; 9 710; 12 200; 13 810; 3 330; 14 140; 3 130; 12 900; 18 030; 4 440; 75 480; 15 050; 5 450; 75 420; 37 090; 12 520; 12 180; 11 280; 36 110; 10 150; 10 270; 6 770; 22 150; 34 660; 46 460; 12 870; 7 160; 4 280; 2 470; 25 620; 30 180; 24 080; 12 320; 8 580; 7 650; 7 140; 6 640; 23 820;1 395 880
Décembre 1996; 6 880; 13 050; 7 540; 2 990; 26 290; 5 820; 7 940; 3 030; 6 340; 7 830; 3 240; 15 620; 57 810; 16 590; 2 640; 6 950; 13 330; 6 500; 3 660; 2 840; 9 730; 10 340; 2 270; 6 580; 7 340; 8 550; 10 730; 21 370; 12 290; 7 450; 16 910; 18 820; 2 630; 34 390; 13 680; 4 260; 10 450; 2 900; 27 490; 3 340; 3 820; 3 630; 10 920; 6 020; 2 050; 5 300; 33 690; 29 880; 15 890; 4 080; 12 160; 21 680; 3 630; 37 890; 5 730; 5 800; 16 020; 28 780; 11 380; 2 910; 6 830;  850; 14 120; 9 960; 12 740; 13 970; 3 510; 14 490; 3 210; 13 190; 18 680; 4 500; 76 720; 15 160; 5 650; 75 620; 38 020; 12 680; 12 360; 11 240; 36 380; 10 260; 10 610; 6 420; 22 430; 35 080; 46 610; 13 380; 7 270; 4 380; 2 560; 25 750; 30 220; 24 350; 12 530; 8 900; 7 820; 7 280; 6 740; 23 730;1 415 780
Janvier 1997; 7 110; 13 410; 7 620; 3 070; 26 730; 5 890; 7 980; 3 060; 6 440; 7 970; 3 300; 16 440; 58 510; 16 880; 2 670; 7 050; 13 470; 6 650; 3 750; 2 830; 9 960; 10 400; 2 310; 6 690; 7 470; 8 770; 10 800; 21 870; 12 610; 7 550; 17 160; 19 070; 2 690; 34 850; 14 170; 4 500; 10 890; 2 990; 27 820; 3 420; 3 870; 3 650; 11 150; 6 110; 2 000; 5 290; 34 400; 30 240; 16 240; 4 160; 12 310; 21 310; 3 690; 39 060; 5 760; 5 850; 16 230; 28 980; 11 540; 3 000; 6 640;  850; 14 310; 10 150; 13 170; 14 390; 3 550; 14 940; 3 260; 13 460; 19 400; 4 600; 77 590; 15 590; 5 680; 76 300; 38 850; 12 870; 12 400; 11 400; 36 920; 10 430; 10 900; 6 440; 23 060; 35 700; 47 250; 13 730; 7 390; 4 490; 2 660; 26 310; 31 070; 24 700; 12 750; 8 940; 8 000; 7 420; 7 010; 24 180;1 440 350
Février 1997; 6 980; 13 390; 7 510; 3 060; 26 450; 5 840; 7 920; 2 980; 6 420; 7 720; 3 220; 16 290; 58 410; 16 630; 2 630; 7 080; 13 530; 6 630; 3 770; 2 810; 9 940; 10 310; 2 300; 6 620; 7 410; 8 750; 10 660; 21 930; 12 640; 7 490; 17 070; 18 710; 2 610; 34 640; 14 200; 4 570; 10 810; 3 050; 27 220; 3 370; 3 860; 3 600; 10 980; 6 110; 1 920; 5 130; 34 380; 29 710; 16 110; 4 090; 12 270; 21 750; 3 600; 39 380; 5 710; 5 790; 16 180; 28 700; 11 530; 2 900; 6 660;  800; 14 200; 9 970; 13 050; 14 570; 3 540; 14 960; 3 260; 13 290; 19 460; 4 580; 77 230; 15 530; 5 590; 76 010; 38 320; 12 630; 12 070; 11 050; 36 760; 10 320; 10 880; 6 330; 22 920; 35 720; 47 190; 13 750; 7 310; 4 370; 2 660; 26 360; 31 030; 24 530; 12 660; 8 760; 8 000; 7 470; 7 050; 24 070;1 432 100
Mars 1997; 6 820; 13 300; 7 390; 2 990; 25 820; 5 740; 7 850; 3 030; 6 360; 7 870; 3 180; 15 750; 57 970; 16 370; 2 540; 7 030; 13 280; 6 530; 3 740; 2 800; 9 800; 10 120; 2 250; 6 510; 7 340; 8 700; 10 540; 21 730; 12 560; 7 430; 16 780; 18 880; 2 590; 34 320; 13 270; 4 480; 10 590; 3 020; 27 700; 3 260; 3 840; 3 530; 10 850; 6 070; 1 920; 5 120; 34 130; 29 650; 15 770; 4 010; 12 100; 21 640; 3 620; 39 520; 5 500; 5 690; 16 090; 28 160; 11 350; 2 920; 6 710;  790; 13 970; 9 770; 12 880; 14 380; 3 480; 14 840; 3 210; 13 000; 19 260; 4 510; 77 250; 15 480; 5 530; 75 500; 38 110; 12 380; 12 240; 11 120; 36 270; 10 190; 10 740; 6 260; 22 630; 35 570; 46 760; 13 650; 7 320; 4 320; 2 650; 26 090; 30 870; 24 090; 12 490; 8 390; 7 870; 7 370; 6 930; 23 430;1 417 960
Avril 1997; 6 780; 13 220; 7 430; 2 990; 25 270; 5 650; 7 770; 3 040; 6 300; 7 730; 3 070; 15 460; 57 730; 16 140; 2 540; 6 950; 12 900; 6 390; 3 650; 2 700; 9 740; 9 910; 2 240; 6 490; 7 150; 8 690; 10 340; 21 360; 12 360; 7 390; 16 490; 18 640; 2 590; 33 870; 13 630; 4 590; 10 260; 3 000; 27 560; 3 260; 3 760; 3 460; 11 060; 6 010; 2 180; 5 010; 33 910; 29 510; 15 560; 3 960; 12 010; 21 680; 3 590; 40 350; 5 270; 5 650; 15 880; 28 000; 11 220; 2 850; 6 640;  770; 13 820; 9 690; 12 740; 14 300; 3 410; 14 770; 3 180; 12 700; 19 050; 4 510; 76 910; 15 380; 5 380; 75 140; 37 700; 12 430; 12 130; 10 990; 35 730; 10 170; 10 580; 6 680; 22 620; 35 090; 46 780; 13 600; 7 250; 4 260; 2 570; 26 160; 31 020; 23 360; 12 360; 8 130; 7 770; 7 320; 6 880; 23 670;1 407 760
Mai 1997; 6 700; 13 060; 7 280; 2 930; 24 780; 5 460; 7 570; 2 920; 6 230; 7 580; 3 010; 14 970; 57 120; 15 900; 2 430; 6 880; 12 670; 6 300; 3 520; 2 740; 9 430; 9 850; 2 210; 6 440; 7 030; 8 550; 10 140; 21 240; 12 340; 7 300; 16 250; 18 380; 2 520; 33 490; 14 390; 4 790; 10 060; 3 010; 27 320; 3 150; 3 660; 3 440; 10 960; 5 940; 2 280; 4 920; 33 840; 29 120; 15 350; 3 910; 11 810; 21 280; 3 530; 40 310; 5 120; 5 570; 15 610; 27 770; 11 020; 2 830; 6 570;  760; 13 640; 9 550; 12 420; 14 230; 3 280; 14 570; 3 150; 12 400; 18 910; 4 410; 76 250; 15 350; 5 340; 74 600; 37 540; 12 260; 11 920; 10 740; 35 360; 9 800; 10 420; 6 930; 22 580; 35 180; 46 450; 13 530; 7 140; 4 140; 2 500; 25 920; 30 790; 22 840; 12 020; 7 960; 7 670; 7 220; 6 650; 23 500;1 392 650
Juin 1997; 6 660; 12 950; 7 200; 2 860; 24 350; 5 320; 7 490; 2 860; 6 060; 7 460; 2 960; 14 530; 56 810; 15 590; 2 330; 6 790; 12 310; 6 220; 3 460; 2 500; 9 580; 9 640; 2 210; 6 470; 6 950; 8 490; 9 960; 20 980; 12 240; 7 170; 16 070; 18 090; 2 550; 33 210; 14 420; 4 810; 9 850; 2 830; 27 180; 3 070; 3 600; 3 440; 10 550; 5 990; 2 160; 4 780; 33 840; 28 750; 15 210; 3 860; 11 710; 20 950; 3 480; 40 080; 5 070; 5 550; 15 350; 27 510; 10 870; 2 760; 6 490;  740; 13 620; 9 310; 12 320; 13 680; 3 110; 14 520; 3 110; 12 140; 18 730; 4 380; 75 200; 15 150; 5 110; 74 670; 36 740; 12 050; 11 630; 10 520; 34 810; 9 770; 10 280; 6 560; 22 450; 34 930; 46 290; 13 350; 7 010; 4 060; 2 470; 25 890; 30 840; 22 490; 11 910; 7 730; 7 640; 7 130; 6 660; 23 480;1 376 920
Juillet 1997; 6 710; 12 860; 7 190; 2 820; 24 070; 5 250; 7 710; 2 830; 6 050; 7 300; 2 990; 14 520; 56 870; 15 550; 2 340; 6 720; 12 060; 6 100; 3 410; 2 450; 9 540; 9 610; 2 200; 6 400; 6 900; 8 660; 9 830; 20 740; 12 180; 7 170; 15 930; 17 870; 2 550; 32 930; 14 570; 4 860; 9 880; 2 790; 27 140; 3 100; 3 560; 3 540; 10 340; 5 990; 2 010; 4 670; 33 600; 28 410; 15 230; 3 830; 11 670; 20 920; 3 510; 40 230; 4 960; 5 560; 15 250; 27 390; 10 760; 2 700; 6 430;  710; 13 610; 9 250; 12 200; 14 410; 3 160; 14 560; 3 130; 12 070; 18 810; 4 370; 75 220; 15 150; 5 240; 73 780; 36 750; 12 010; 11 470; 10 350; 34 910; 9 640; 10 160; 6 390; 22 420; 34 820; 46 110; 13 290; 6 890; 4 050; 2 480; 25 820; 30 770; 22 280; 11 810; 7 640; 7 610; 7 200; 6 530; 23 290;1 371 510
Août 1997; 6 810; 12 940; 7 280; 2 800; 24 230; 5 340; 7 720; 2 900; 6 140; 7 320; 3 080; 14 370; 56 970; 15 850; 2 340; 6 780; 12 190; 6 130; 3 430; 2 430; 9 630; 9 820; 2 240; 6 480; 6 920; 8 780; 10 070; 20 900; 12 350; 7 220; 16 250; 18 120; 2 550; 33 210; 14 870; 4 960; 9 890; 2 750; 27 310; 3 150; 3 560; 3 700; 10 400; 6 070; 2 090; 4 760; 33 760; 28 710; 15 560; 3 840; 11 860; 21 370; 3 580; 40 290; 5 010; 5 590; 15 560; 27 860; 10 790; 2 750; 6 470;  730; 13 740; 9 320; 12 210; 14 550; 3 310; 14 610; 3 160; 12 430; 18 920; 4 440; 76 020; 15 330; 5 400; 73 900; 37 190; 12 050; 11 550; 10 500; 35 030; 9 790; 10 370; 6 560; 22 490; 35 020; 46 170; 13 280; 7 030; 4 030; 2 500; 25 930; 30 720; 22 340; 11 870; 8 010; 7 690; 7 210; 6 600; 23 590;1 383 710
Septembre 1997; 6 840; 12 990; 7 360; 2 900; 24 720; 5 560; 7 650; 2 940; 6 090; 7 520; 3 130; 14 550; 58 410; 16 190; 2 450; 6 890; 12 820; 6 220; 3 410; 2 610; 9 620; 10 080; 2 270; 6 570; 7 030; 8 780; 10 330; 21 120; 12 600; 7 260; 16 700; 18 780; 2 550; 33 680; 15 440; 4 900; 9 990; 2 900; 27 740; 3 230; 3 620; 3 670; 10 670; 6 140; 2 430; 4 910; 34 130; 29 700; 15 900; 3 900; 12 020; 21 900; 3 610; 40 910; 5 190; 5 610; 15 730; 28 300; 10 850; 2 810; 6 590;  810; 13 900; 9 470; 12 300; 14 620; 3 290; 14 820; 3 170; 12 820; 18 870; 4 520; 76 780; 15 540; 5 410; 74 750; 37 460; 12 460; 11 960; 11 020; 35 620; 9 950; 10 510; 6 750; 22 730; 35 520; 46 940; 13 360; 7 180; 4 150; 2 530; 26 070; 30 740; 23 490; 12 090; 8 400; 7 790; 7 370; 6 580; 23 660;1 406 770
Octobre 1997; 6 950; 13 140; 7 500; 3 080; 25 720; 5 740; 7 600; 3 000; 6 110; 7 800; 3 240; 14 890; 59 240; 16 460; 2 540; 7 000; 13 420; 6 330; 3 470; 2 740; 9 680; 10 280; 2 330; 6 730; 7 260; 8 780; 10 550; 21 170; 12 670; 7 290; 17 100; 19 360; 2 630; 34 290; 13 730; 5 040; 10 110; 3 050; 28 080; 3 270; 3 690; 3 700; 11 190; 6 240; 2 560; 5 530; 34 470; 30 580; 16 200; 3 910; 12 070; 22 240; 3 650; 41 170; 5 430; 5 710; 15 790; 28 720; 10 950; 2 960; 6 850;  830; 14 040; 9 680; 12 470; 14 530; 3 360; 14 920; 3 230; 13 350; 19 070; 4 590; 77 420; 15 840; 5 440; 75 400; 37 920; 12 780; 12 350; 11 520; 35 860; 10 180; 10 660; 7 150; 22 950; 36 110; 47 510; 13 420; 7 290; 4 350; 2 580; 26 130; 31 110; 24 720; 12 660; 8 670; 7 950; 7 530; 6 670; 23 790;1 429 010
Novembre 1997; 6 980; 13 300; 7 500; 3 200; 26 240; 5 760; 7 660; 3 060; 6 180; 7 910; 3 270; 15 180; 58 770; 16 630; 2 640; 7 050; 13 640; 6 390; 3 480; 2 810; 9 780; 10 370; 2 320; 6 760; 7 400; 8 780; 10 500; 21 100; 12 700; 7 360; 17 280; 19 560; 2 670; 34 490; 12 880; 4 980; 10 230; 3 050; 28 160; 3 310; 3 730; 3 740; 11 250; 6 220; 2 640; 5 770; 34 380; 30 660; 16 210; 3 990; 12 140; 22 220; 3 680; 41 120; 5 660; 5 800; 15 780; 28 940; 11 100; 3 030; 6 910;  860; 14 110; 9 820; 12 380; 14 160; 3 330; 14 970; 3 270; 13 550; 19 100; 4 630; 77 440; 15 900; 5 500; 74 980; 38 070; 12 710; 12 600; 11 740; 35 960; 10 200; 10 650; 7 210; 23 040; 36 070; 47 490; 13 610; 7 300; 4 470; 2 630; 26 050; 31 050; 25 120; 12 910; 8 630; 8 040; 7 580; 6 720; 23 640;1 433 700
