Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 1 520; 2 020; 1 670;  560; 5 200; 1 140; 1 100;  480; 1 600; 1 310;  680; 2 710; 8 730; 2 210;  480; 1 370; 2 410; 1 480;  870;  370; 2 100; 1 890;  410; 1 330; 1 560; 1 720; 2 130; 3 980; 2 180; 1 360; 2 670; 3 200;  580; 5 490; 1 560;  290; 1 780;  400; 4 080;  690;  700;  830; 2 090; 1 160;  390; 1 130; 5 840; 4 290; 2 420; 1 090; 2 410; 4 230;  770; 2 960; 1 360; 1 340; 3 260; 4 520; 2 180;  590; 1 460;  130; 2 760; 1 390; 2 050; 1 510;  760; 2 050;  500; 2 240; 2 890;  860; 9 390; 2 530; 1 050; 11 380; 4 600; 2 290; 2 530; 1 920; 5 580; 2 470; 2 360; 1 390; 4 060; 5 000; 5 960; 1 980; 1 520;  690;  520; 3 960; 4 960; 4 450; 2 100; 2 080; 1 280; 1 620; 1 350; 4 550; 232 980
Décembre 1996; 1 540; 2 050; 1 710;  580; 5 250; 1 160; 1 120;  470; 1 580; 1 320;  680; 2 740; 8 890; 2 240;  490; 1 370; 2 400; 1 490;  890;  360; 2 110; 1 920;  420; 1 330; 1 580; 1 740; 2 140; 3 980; 2 220; 1 380; 2 730; 3 210;  590; 5 540; 1 520;  290; 1 810;  410; 4 110;  680;  690;  820; 2 060; 1 170;  350; 1 100; 5 800; 4 340; 2 470; 1 110; 2 430; 4 260;  770; 2 950; 1 420; 1 340; 3 290; 4 530; 2 170;  600; 1 470;  120; 2 780; 1 400; 2 060; 1 520;  770; 2 070;  500; 2 250; 2 920;  860; 9 430; 2 560; 1 070; 11 450; 4 660; 2 320; 2 560; 1 910; 5 670; 2 420; 2 390; 1 350; 4 070; 5 050; 6 010; 2 040; 1 560;  700;  530; 3 980; 4 960; 4 500; 2 140; 2 120; 1 270; 1 640; 1 310; 4 500; 234 530
Janvier 1997; 1 600; 2 090; 1 740;  590; 5 390; 1 190; 1 180;  480; 1 590; 1 350;  690; 2 830; 9 050; 2 280;  490; 1 380; 2 460; 1 520;  920;  370; 2 170; 1 960;  430; 1 350; 1 620; 1 790; 2 190; 4 070; 2 250; 1 390; 2 770; 3 270;  590; 5 600; 1 570;  290; 1 840;  430; 4 150;  690;  710;  830; 2 090; 1 190;  370; 1 100; 5 920; 4 380; 2 490; 1 120; 2 470; 4 180;  760; 2 990; 1 450; 1 370; 3 330; 4 580; 2 180;  610; 1 450;  130; 2 800; 1 420; 2 110; 1 540;  790; 2 070;  500; 2 300; 2 940;  870; 9 600; 2 620; 1 080; 11 520; 4 740; 2 310; 2 590; 1 930; 5 760; 2 480; 2 420; 1 330; 4 190; 5 140; 6 100; 2 080; 1 580;  710;  550; 4 070; 5 100; 4 610; 2 190; 2 170; 1 290; 1 650; 1 340; 4 670; 238 410
Février 1997; 1 600; 2 090; 1 740;  590; 5 420; 1 190; 1 190;  470; 1 560; 1 330;  680; 2 820; 9 100; 2 240;  490; 1 390; 2 500; 1 520;  910;  370; 2 220; 1 970;  440; 1 360; 1 650; 1 790; 2 160; 4 110; 2 260; 1 420; 2 790; 3 270;  610; 5 630; 1 590;  310; 1 860;  420; 4 140;  690;  710;  820; 2 120; 1 210;  360; 1 080; 5 970; 4 340; 2 480; 1 130; 2 500; 4 330;  760; 2 990; 1 460; 1 370; 3 350; 4 590; 2 230;  610; 1 470;  130; 2 820; 1 420; 2 100; 1 570;  790; 2 110;  510; 2 340; 2 970;  880; 9 460; 2 620; 1 100; 11 580; 4 690; 2 330; 2 570; 1 910; 5 790; 2 520; 2 430; 1 330; 4 210; 5 200; 6 100; 2 100; 1 590;  720;  540; 4 090; 5 120; 4 630; 2 200; 2 190; 1 300; 1 660; 1 370; 4 710; 239 420
Mars 1997; 1 620; 2 130; 1 750;  580; 5 410; 1 210; 1 180;  480; 1 560; 1 360;  690; 2 790; 9 190; 2 260;  500; 1 410; 2 520; 1 550;  890;  360; 2 220; 1 970;  450; 1 360; 1 650; 1 820; 2 190; 4 120; 2 290; 1 440; 2 780; 3 350;  600; 5 680; 1 510;  300; 1 870;  420; 4 230;  700;  700;  830; 2 160; 1 210;  360; 1 040; 5 980; 4 420; 2 490; 1 140; 2 500; 4 310;  740; 2 980; 1 430; 1 410; 3 400; 4 580; 2 180;  610; 1 490;  130; 2 830; 1 420; 2 100; 1 570;  810; 2 100;  530; 2 340; 3 040;  900; 9 570; 2 630; 1 100; 11 670; 4 850; 2 320; 2 640; 1 940; 5 870; 2 510; 2 410; 1 320; 4 260; 5 270; 6 150; 2 130; 1 580;  720;  550; 4 130; 5 100; 4 630; 2 200; 2 200; 1 330; 1 660; 1 400; 4 690; 240 870
Avril 1997; 1 620; 2 150; 1 740;  570; 5 480; 1 220; 1 190;  490; 1 570; 1 360;  690; 2 760; 9 260; 2 340;  510; 1 400; 2 530; 1 550;  920;  360; 2 240; 2 000;  440; 1 380; 1 640; 1 830; 2 170; 4 110; 2 310; 1 480; 2 780; 3 360;  590; 5 760; 1 550;  300; 1 850;  420; 4 290;  720;  690;  850; 2 180; 1 230;  380;  970; 6 040; 4 470; 2 540; 1 160; 2 520; 4 390;  790; 3 020; 1 390; 1 430; 3 430; 4 640; 2 220;  600; 1 500;  130; 2 860; 1 450; 2 100; 1 580;  830; 2 130;  530; 2 330; 3 080;  920; 9 700; 2 680; 1 100; 11 770; 4 960; 2 310; 2 660; 1 970; 5 850; 2 540; 2 440; 1 340; 4 320; 5 320; 6 240; 2 200; 1 600;  730;  560; 4 170; 5 190; 4 610; 2 210; 2 200; 1 340; 1 640; 1 420; 4 760; 243 070
Mai 1997; 1 630; 2 170; 1 770;  590; 5 550; 1 230; 1 180;  490; 1 580; 1 370;  690; 2 790; 9 390; 2 340;  510; 1 420; 2 550; 1 590;  910;  370; 2 230; 2 020;  450; 1 380; 1 650; 1 840; 2 180; 4 160; 2 310; 1 490; 2 800; 3 360;  600; 5 750; 1 660;  320; 1 860;  430; 4 330;  750;  700;  870; 2 200; 1 260;  400;  990; 6 030; 4 480; 2 560; 1 150; 2 530; 4 380;  790; 3 020; 1 420; 1 430; 3 440; 4 670; 2 140;  600; 1 520;  130; 2 900; 1 480; 2 110; 1 590;  840; 2 190;  530; 2 320; 3 120;  940; 9 780; 2 750; 1 130; 11 770; 5 040; 2 310; 2 670; 1 950; 5 880; 2 540; 2 480; 1 380; 4 310; 5 410; 6 320; 2 250; 1 610;  720;  560; 4 190; 5 190; 4 670; 2 240; 2 220; 1 320; 1 660; 1 390; 4 820; 244 930
Juin 1997; 1 650; 2 210; 1 790;  590; 5 530; 1 240; 1 200;  500; 1 590; 1 380;  680; 2 770; 9 390; 2 370;  490; 1 440; 2 580; 1 590;  920;  350; 2 270; 2 050;  460; 1 390; 1 660; 1 870; 2 170; 4 210; 2 330; 1 490; 2 830; 3 370;  620; 5 800; 1 680;  320; 1 850;  400; 4 410;  740;  690;  860; 2 210; 1 270;  390; 1 000; 6 110; 4 480; 2 570; 1 170; 2 570; 4 490;  810; 3 010; 1 430; 1 450; 3 460; 4 740; 2 130;  620; 1 550;  130; 2 930; 1 520; 2 140; 1 550;  820; 2 220;  520; 2 310; 3 170;  950; 9 950; 2 770; 1 100; 11 910; 5 040; 2 310; 2 680; 1 950; 5 900; 2 590; 2 500; 1 380; 4 410; 5 500; 6 360; 2 300; 1 610;  700;  550; 4 280; 5 270; 4 660; 2 250; 2 220; 1 320; 1 660; 1 440; 4 880; 246 910
Juillet 1997; 1 690; 2 230; 1 780;  600; 5 520; 1 240; 1 210;  500; 1 590; 1 370;  700; 2 790; 9 470; 2 420;  510; 1 460; 2 580; 1 610;  890;  350; 2 300; 2 060;  460; 1 390; 1 660; 1 910; 2 190; 4 270; 2 370; 1 540; 2 850; 3 350;  620; 5 900; 1 710;  320; 1 880;  410; 4 460;  770;  700;  900; 2 250; 1 260;  380; 1 000; 6 160; 4 470; 2 600; 1 160; 2 580; 4 600;  830; 3 010; 1 430; 1 490; 3 500; 4 780; 2 150;  620; 1 560;  120; 2 970; 1 560; 2 160; 1 640;  850; 2 230;  520; 2 300; 3 230;  950; 10 100; 2 810; 1 140; 11 950; 5 160; 2 280; 2 640; 1 940; 6 030; 2 600; 2 560; 1 370; 4 530; 5 570; 6 390; 2 330; 1 630;  710;  550; 4 310; 5 310; 4 700; 2 270; 2 230; 1 320; 1 720; 1 440; 4 950; 249 370
Août 1997; 1 700; 2 280; 1 770;  600; 5 550; 1 260; 1 220;  510; 1 570; 1 370;  690; 2 780; 9 450; 2 420;  510; 1 480; 2 580; 1 610;  890;  340; 2 330; 2 090;  450; 1 420; 1 650; 1 930; 2 200; 4 280; 2 400; 1 550; 2 900; 3 360;  630; 5 980; 1 750;  330; 1 890;  400; 4 500;  760;  690;  910; 2 250; 1 280;  380; 1 010; 6 230; 4 500; 2 640; 1 160; 2 570; 4 620;  830; 3 120; 1 430; 1 500; 3 510; 4 860; 2 130;  630; 1 590;  120; 3 000; 1 550; 2 170; 1 630;  840; 2 260;  520; 2 330; 3 270;  970; 10 180; 2 820; 1 120; 12 040; 5 190; 2 320; 2 650; 1 940; 6 100; 2 590; 2 550; 1 390; 4 550; 5 610; 6 390; 2 340; 1 630;  710;  560; 4 370; 5 350; 4 680; 2 220; 2 250; 1 330; 1 750; 1 450; 4 990; 250 890
Septembre 1997; 1 740; 2 300; 1 820;  610; 5 570; 1 310; 1 230;  520; 1 560; 1 390;  670; 2 820; 9 560; 2 480;  510; 1 500; 2 660; 1 610;  900;  350; 2 370; 2 110;  450; 1 420; 1 650; 1 940; 2 270; 4 270; 2 430; 1 580; 2 890; 3 430;  640; 6 050; 1 780;  350; 1 890;  420; 4 590;  780;  660;  900; 2 370; 1 310;  420; 1 040; 6 190; 4 600; 2 700; 1 170; 2 620; 4 720;  840; 3 150; 1 460; 1 530; 3 560; 4 930; 2 120;  640; 1 610;  130; 3 020; 1 590; 2 190; 1 650;  860; 2 280;  530; 2 360; 3 310;  990; 10 280; 2 820; 1 180; 12 160; 5 180; 2 290; 2 680; 2 050; 6 280; 2 610; 2 660; 1 440; 4 570; 5 690; 6 500; 2 350; 1 660;  740;  530; 4 390; 5 410; 4 790; 2 210; 2 310; 1 330; 1 800; 1 450; 5 030; 254 210
Octobre 1997; 1 730; 2 330; 1 850;  630; 5 690; 1 340; 1 240;  520; 1 570; 1 410;  710; 2 800; 9 650; 2 520;  520; 1 520; 2 700; 1 630;  900;  370; 2 380; 2 150;  460; 1 440; 1 700; 1 860; 2 290; 4 290; 2 440; 1 590; 2 970; 3 500;  660; 6 150; 1 640;  370; 1 870;  450; 4 640;  790;  670;  900; 2 400; 1 320;  440; 1 210; 6 170; 4 690; 2 710; 1 160; 2 640; 4 800;  840; 3 190; 1 510; 1 550; 3 560; 5 000; 2 170;  660; 1 650;  130; 3 030; 1 610; 2 180; 1 630;  890; 2 350;  550; 2 440; 3 350; 1 010; 10 370; 2 840; 1 200; 12 170; 5 250; 2 340; 2 800; 2 130; 6 260; 2 630; 2 670; 1 510; 4 580; 5 820; 6 520; 2 340; 1 660;  760;  520; 4 360; 5 460; 4 990; 2 310; 2 350; 1 340; 1 860; 1 450; 5 040; 257 240
Novembre 1997; 1 750; 2 330; 1 860;  660; 5 770; 1 360; 1 240;  550; 1 560; 1 440;  730; 2 850; 9 630; 2 560;  530; 1 520; 2 770; 1 620;  930;  370; 2 410; 2 220;  470; 1 480; 1 750; 1 870; 2 290; 4 280; 2 470; 1 630; 3 000; 3 550;  650; 6 220; 1 510;  380; 1 900;  460; 4 700;  780;  690;  900; 2 460; 1 320;  440; 1 270; 6 170; 4 750; 2 730; 1 180; 2 650; 4 820;  850; 3 220; 1 560; 1 550; 3 580; 5 010; 2 190;  700; 1 660;  130; 3 040; 1 640; 2 190; 1 630;  880; 2 380;  550; 2 500; 3 360; 1 050; 10 370; 2 820; 1 230; 12 280; 5 290; 2 340; 2 840; 2 180; 6 340; 2 680; 2 670; 1 570; 4 600; 5 850; 6 560; 2 350; 1 690;  770;  540; 4 410; 5 480; 5 010; 2 350; 2 380; 1 360; 1 930; 1 470; 5 090; 259 510
Décembre 1997; 1 790; 2 380; 1 870;  670; 5 840; 1 360; 1 280;  570; 1 560; 1 440;  750; 2 900; 9 630; 2 580;  520; 1 540; 2 800; 1 630;  950;  370; 2 410; 2 220;  490; 1 490; 1 760; 1 880; 2 310; 4 320; 2 550; 1 660; 3 050; 3 590;  670; 6 280; 1 750;  370; 1 940;  470; 4 700;  810;  700;  920; 2 440; 1 350;  410; 1 270; 6 200; 4 790; 2 760; 1 190; 2 750; 4 900;  850; 3 140; 1 640; 1 570; 3 670; 5 070; 2 240;  690; 1 730;  130; 3 050; 1 660; 2 240; 1 610;  910; 2 400;  540; 2 560; 3 420; 1 050; 10 570; 2 860; 1 240; 12 310; 5 300; 2 360; 2 870; 2 250; 6 390; 2 670; 2 740; 1 530; 4 590; 5 940; 6 590; 2 410; 1 690;  790;  560; 4 440; 5 480; 5 070; 2 380; 2 440; 1 360; 1 940; 1 490; 5 100; 262 340
Janvier 1998; 1 820; 2 420; 1 880;  680; 5 930; 1 390; 1 300;  580; 1 580; 1 500;  770; 2 990; 9 770; 2 640;  530; 1 570; 2 870; 1 620;  970;  390; 2 460; 2 260;  490; 1 520; 1 820; 1 900; 2 340; 4 440; 2 600; 1 720; 3 150; 3 650;  690; 6 280; 1 810;  390; 1 980;  480; 4 820;  810;  710;  950; 2 450; 1 370;  400; 1 280; 6 340; 4 900; 2 790; 1 230; 2 770; 4 950;  860; 3 270; 1 670; 1 630; 3 760; 5 220; 2 260;  690; 1 710;  140; 3 110; 1 670; 2 290; 1 700;  950; 2 430;  560; 2 590; 3 490; 1 080; 10 730; 2 930; 1 250; 12 580; 5 380; 2 390; 2 960; 2 290; 6 480; 2 720; 2 770; 1 540; 4 710; 6 060; 6 740; 2 460; 1 740;  820;  560; 4 550; 5 580; 5 160; 2 440; 2 460; 1 390; 2 000; 1 530; 5 200; 267 410
