Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 1996; 9 470; 15 210; 10 250; 3 950; 26 920; 8 200; 9 130; 4 100; 8 400; 9 930; 5 170; 18 350; 66 150; 17 940; 4 040; 10 270; 17 620; 8 890; 5 540; 3 200; 13 450; 13 240; 3 100; 9 470; 10 480; 11 210; 14 430; 21 870; 15 990; 9 620; 21 900; 23 600; 3 990; 42 030; 20 680; 4 490; 12 170; 3 880; 36 060; 5 030; 5 100; 5 290; 14 470; 8 390; 3 220; 8 000; 30 880; 32 900; 20 370; 5 900; 15 850; 29 070; 4 750; 37 710; 9 600; 8 040; 21 580; 35 440; 13 950; 4 050; 9 380; 1 310; 19 360; 11 110; 15 060; 21 650; 5 360; 16 480; 4 080; 17 600; 24 430; 5 910; 73 630; 17 700; 6 930; 66 760; 39 720; 16 970; 17 430; 12 960; 39 710; 15 410; 14 470; 10 050; 25 160; 38 420; 42 660; 15 450; 10 370; 6 110; 3 280; 26 100; 28 020; 28 390; 15 220; 14 170; 10 500; 10 600; 8 210; 23 670;1 663 670
Décembre 1996; 9 460; 15 240; 10 260; 3 980; 26 820; 8 210; 9 200; 4 110; 8 310; 9 990; 5 160; 18 450; 66 200; 18 020; 4 070; 10 260; 17 590; 8 980; 5 520; 3 210; 13 490; 13 270; 3 070; 9 550; 10 600; 11 300; 14 370; 21 880; 15 980; 9 660; 22 010; 23 680; 3 970; 42 130; 20 370; 4 290; 12 330; 3 890; 36 160; 5 040; 5 080; 5 420; 13 800; 8 400; 2 920; 7 840; 30 500; 32 960; 20 440; 5 900; 15 910; 28 990; 4 790; 37 330; 9 820; 8 090; 21 540; 35 440; 13 950; 4 080; 9 430; 1 310; 19 490; 11 200; 15 030; 21 420; 5 410; 16 370; 4 070; 17 710; 24 310; 5 830; 73 650; 17 540; 7 010; 66 760; 39 710; 16 960; 17 570; 12 780; 39 630; 15 200; 14 500; 9 100; 24 990; 38 320; 42 660; 15 530; 10 440; 6 160; 3 280; 25 990; 27 820; 28 400; 15 350; 14 200; 10 510; 10 590; 8 160; 23 360;1 660 930
Janvier 1997; 9 620; 15 530; 10 350; 4 010; 27 270; 8 240; 9 330; 4 140; 8 390; 10 080; 5 190; 18 950; 67 140; 18 290; 4 080; 10 290; 17 700; 9 150; 5 560; 3 240; 13 630; 13 440; 3 040; 9 640; 10 690; 11 420; 14 420; 22 050; 16 090; 9 750; 22 320; 23 910; 3 970; 42 360; 20 850; 4 540; 12 620; 3 970; 36 350; 5 120; 5 130; 5 440; 13 750; 8 540; 2 900; 7 870; 31 080; 33 220; 20 630; 6 010; 16 040; 28 110; 4 770; 38 460; 9 870; 8 080; 21 660; 35 610; 14 070; 4 150; 9 210; 1 380; 19 650; 11 340; 15 230; 22 080; 5 430; 16 540; 4 110; 17 970; 24 460; 5 880; 74 100; 17 840; 7 030; 67 230; 40 370; 17 210; 17 780; 12 890; 39 970; 15 500; 14 630; 8 960; 25 590; 38 630; 42 880; 15 780; 10 590; 6 280; 3 360; 26 340; 28 430; 28 780; 15 520; 14 240; 10 720; 10 640; 8 390; 23 640;1 678 680
Février 1997; 9 600; 15 490; 10 260; 3 980; 26 990; 8 240; 9 290; 3 950; 8 330; 9 790; 5 140; 18 870; 67 190; 17 990; 4 030; 10 360; 17 680; 9 120; 5 560; 3 260; 13 640; 13 400; 3 050; 9 630; 10 690; 11 380; 14 360; 22 080; 16 170; 9 720; 22 220; 23 420; 3 910; 42 140; 20 880; 4 650; 12 540; 3 970; 35 790; 5 090; 5 070; 5 430; 13 530; 8 590; 2 840; 7 670; 31 020; 32 800; 20 570; 6 030; 15 930; 29 020; 4 680; 38 480; 9 800; 8 090; 21 620; 35 540; 13 990; 4 090; 9 380; 1 320; 19 680; 11 320; 15 180; 22 450; 5 460; 16 650; 4 080; 17 780; 24 680; 5 890; 74 080; 17 700; 6 970; 67 030; 40 000; 16 920; 17 400; 12 600; 39 920; 15 610; 14 710; 8 830; 25 440; 38 600; 42 890; 15 790; 10 390; 6 130; 3 370; 26 450; 28 390; 28 730; 15 420; 14 160; 10 640; 10 660; 8 450; 23 550;1 673 250
Mars 1997; 9 530; 15 490; 10 150; 3 880; 26 520; 8 140; 9 260; 4 050; 8 260; 10 050; 5 120; 18 630; 66 740; 17 750; 4 030; 10 350; 17 460; 8 980; 5 480; 3 180; 13 570; 13 220; 3 010; 9 580; 10 600; 11 440; 14 230; 21 880; 16 080; 9 660; 21 900; 23 740; 3 920; 41 910; 19 560; 4 600; 12 430; 4 010; 36 420; 5 040; 4 920; 5 400; 13 390; 8 530; 2 860; 7 550; 30 730; 33 040; 20 290; 6 010; 15 740; 29 000; 4 750; 38 430; 9 470; 7 960; 21 570; 35 190; 13 910; 4 120; 9 420; 1 300; 19 480; 11 200; 15 060; 22 020; 5 440; 16 620; 4 060; 17 380; 24 660; 5 840; 74 590; 17 760; 6 870; 66 500; 40 490; 16 780; 17 610; 12 690; 39 360; 15 440; 14 630; 8 720; 25 250; 38 720; 42 480; 15 910; 10 480; 6 200; 3 370; 26 250; 28 190; 28 300; 15 240; 13 960; 10 540; 10 500; 8 370; 23 110;1 663 420
Avril 1997; 9 500; 15 590; 10 090; 3 860; 26 090; 8 070; 9 220; 4 060; 8 310; 9 940; 4 960; 18 590; 66 690; 17 670; 4 030; 10 280; 17 250; 8 950; 5 420; 3 050; 13 600; 13 040; 3 010; 9 630; 10 480; 11 460; 14 150; 21 770; 15 890; 9 640; 21 700; 23 570; 3 970; 41 670; 20 170; 4 620; 12 330; 3 920; 36 310; 5 040; 4 840; 5 340; 13 740; 8 520; 3 140; 7 340; 30 620; 32 980; 20 020; 5 990; 15 730; 29 160; 4 730; 39 170; 9 320; 7 900; 21 570; 34 930; 13 840; 4 050; 9 350; 1 300; 19 430; 11 260; 15 010; 21 930; 5 470; 16 710; 4 080; 17 060; 24 750; 5 840; 74 910; 17 840; 6 840; 66 260; 40 750; 16 820; 17 500; 12 600; 39 050; 15 440; 14 470; 9 100; 25 200; 38 480; 42 600; 15 980; 10 480; 6 170; 3 350; 26 270; 28 340; 27 780; 15 020; 13 800; 10 460; 10 480; 8 380; 23 330;1 660 340
Mai 1997; 9 310; 15 590; 10 030; 3 760; 25 800; 7 900; 9 200; 4 000; 8 250; 9 790; 4 890; 18 360; 66 220; 17 450; 4 000; 10 160; 17 120; 8 930; 5 320; 3 060; 13 200; 12 910; 3 020; 9 610; 10 320; 11 410; 13 930; 21 650; 15 860; 9 550; 21 510; 23 240; 3 900; 41 350; 21 400; 4 770; 12 240; 3 920; 36 060; 4 970; 4 800; 5 330; 13 820; 8 430; 3 240; 7 160; 30 580; 32 640; 19 920; 5 970; 15 670; 29 040; 4 690; 38 700; 9 160; 7 840; 21 390; 34 770; 13 660; 4 000; 9 310; 1 270; 19 360; 11 260; 14 920; 21 820; 5 440; 16 700; 4 090; 16 840; 24 880; 5 740; 74 360; 17 800; 6 780; 65 770; 40 780; 16 630; 17 230; 12 330; 38 640; 14 950; 14 470; 9 620; 25 160; 38 780; 42 480; 16 080; 10 470; 6 110; 3 360; 26 150; 28 240; 27 330; 14 780; 13 700; 10 450; 10 340; 8 120; 23 270;1 650 500
Juin 1997; 9 310; 15 640; 9 940; 3 760; 25 480; 7 830; 9 220; 3 980; 8 140; 9 690; 4 760; 18 070; 66 070; 17 380; 3 960; 10 110; 16 840; 8 970; 5 310; 2 890; 13 440; 12 790; 3 000; 9 600; 10 330; 11 470; 13 750; 21 520; 15 800; 9 530; 21 240; 22 940; 3 900; 41 310; 21 580; 4 800; 12 240; 3 740; 36 360; 4 930; 4 770; 5 380; 13 580; 8 450; 3 120; 6 990; 30 740; 32 470; 19 870; 5 940; 15 670; 29 020; 4 690; 38 670; 9 190; 7 860; 21 440; 34 690; 13 630; 3 940; 9 320; 1 260; 19 390; 11 050; 14 950; 20 890; 5 220; 16 770; 4 140; 16 630; 24 950; 5 790; 74 300; 17 760; 6 590; 65 910; 40 240; 16 530; 17 150; 12 160; 38 480; 15 280; 14 480; 9 410; 25 120; 38 730; 42 390; 16 190; 10 350; 6 020; 3 380; 26 230; 28 180; 27 050; 14 680; 13 450; 10 480; 10 300; 8 310; 23 330;1 644 530
Juillet 1997; 9 400; 15 660; 9 960; 3 750; 25 500; 7 780; 9 360; 3 990; 8 200; 9 630; 4 720; 18 410; 66 590; 17 420; 3 970; 10 190; 16 660; 8 980; 5 290; 2 850; 13 510; 12 800; 3 040; 9 600; 10 340; 11 700; 13 790; 21 370; 15 890; 9 500; 21 140; 22 840; 3 910; 41 450; 22 150; 4 880; 12 360; 3 650; 36 660; 5 000; 4 800; 5 510; 13 430; 8 540; 2 990; 6 940; 30 880; 32 380; 20 160; 5 970; 15 830; 29 390; 4 780; 39 050; 9 150; 7 880; 21 490; 34 570; 13 620; 3 950; 9 420; 1 230; 19 580; 11 120; 15 090; 22 580; 5 290; 16 910; 4 220; 16 550; 25 310; 5 830; 75 150; 18 060; 6 760; 65 460; 40 990; 16 460; 17 080; 12 080; 38 850; 15 280; 14 450; 9 320; 25 310; 38 960; 42 190; 16 430; 10 250; 6 010; 3 460; 26 200; 28 340; 26 820; 14 740; 13 390; 10 410; 10 340; 8 320; 23 490;1 652 830
Août 1997; 9 540; 15 700; 9 940; 3 750; 25 860; 7 890; 9 330; 4 010; 8 220; 9 750; 4 760; 18 470; 67 060; 17 580; 3 920; 10 350; 16 670; 8 980; 5 360; 2 810; 13 710; 12 970; 3 040; 9 690; 10 430; 11 730; 13 940; 21 620; 16 070; 9 550; 21 410; 23 050; 3 910; 41 860; 22 590; 5 010; 12 270; 3 700; 37 200; 5 000; 4 800; 5 580; 13 620; 8 610; 3 050; 6 990; 31 270; 32 720; 20 620; 5 950; 16 040; 29 950; 4 840; 39 950; 9 180; 7 780; 21 730; 35 210; 13 700; 3 960; 9 390; 1 240; 19 840; 11 140; 14 940; 22 790; 5 440; 16 950; 4 280; 16 780; 25 660; 5 950; 75 590; 18 320; 6 810; 66 060; 41 280; 16 460; 17 050; 12 230; 39 120; 15 310; 14 650; 9 500; 25 540; 39 150; 42 530; 16 500; 10 340; 5 990; 3 480; 26 450; 28 460; 26 830; 14 810; 13 640; 10 510; 10 340; 8 390; 23 940;1 667 880
Septembre 1997; 9 680; 15 770; 10 170; 3 930; 26 280; 8 150; 9 400; 4 090; 8 260; 10 030; 4 900; 18 820; 68 530; 18 050; 4 060; 10 520; 17 180; 9 140; 5 460; 2 950; 13 840; 13 310; 3 080; 9 850; 10 580; 11 820; 14 310; 21 790; 16 330; 9 640; 21 800; 23 640; 3 930; 42 650; 23 250; 5 030; 12 550; 3 870; 37 770; 5 080; 4 900; 5 540; 14 160; 8 770; 3 470; 7 160; 31 800; 33 540; 20 880; 6 000; 16 310; 30 470; 4 830; 40 540; 9 480; 7 910; 21 810; 35 770; 13 940; 4 090; 9 590; 1 270; 19 920; 11 380; 15 140; 22 960; 5 530; 17 340; 4 370; 17 310; 25 880; 6 010; 76 670; 18 560; 6 860; 67 040; 41 580; 17 030; 17 570; 12 920; 39 520; 15 480; 14 850; 10 220; 25 970; 39 720; 43 620; 16 530; 10 460; 6 130; 3 530; 26 750; 28 740; 27 850; 15 080; 14 220; 10 750; 10 710; 8 420; 24 280;1 698 580
Octobre 1997; 9 780; 16 020; 10 400; 4 100; 26 930; 8 360; 9 380; 4 140; 8 200; 10 270; 5 100; 18 940; 69 280; 18 220; 4 160; 10 570; 17 730; 9 220; 5 550; 3 150; 13 870; 13 580; 3 130; 10 000; 10 830; 11 820; 14 460; 21 720; 16 380; 9 690; 22 280; 24 110; 3 960; 43 390; 20 610; 5 210; 12 680; 4 000; 38 180; 5 170; 4 930; 5 660; 14 710; 8 810; 3 680; 8 030; 32 040; 34 100; 21 220; 6 030; 16 400; 30 700; 4 840; 40 850; 9 840; 8 000; 21 740; 36 310; 14 100; 4 180; 9 840; 1 330; 20 000; 11 540; 15 220; 22 890; 5 550; 17 460; 4 370; 17 870; 26 070; 6 100; 76 970; 18 870; 6 890; 67 240; 41 740; 17 580; 17 960; 13 480; 39 550; 15 570; 14 920; 10 710; 26 060; 40 140; 44 060; 16 630; 10 610; 6 230; 3 590; 27 060; 29 110; 28 900; 15 480; 14 650; 10 970; 10 990; 8 590; 24 390;1 717 900
Novembre 1997; 9 770; 16 010; 10 430; 4 180; 27 340; 8 350; 9 360; 4 170; 8 150; 10 350; 5 120; 18 930; 68 590; 18 420; 4 220; 10 530; 17 830; 9 230; 5 570; 3 160; 13 950; 13 660; 3 110; 10 020; 11 000; 11 740; 14 480; 21 620; 16 320; 9 690; 22 410; 24 190; 4 020; 43 480; 19 280; 5 230; 12 790; 3 970; 38 200; 5 200; 4 950; 5 640; 14 680; 8 800; 3 660; 8 240; 31 910; 33 920; 21 240; 6 080; 16 340; 30 660; 4 820; 40 530; 10 130; 8 070; 21 690; 36 440; 14 170; 4 210; 9 950; 1 370; 20 000; 11 630; 15 120; 22 120; 5 490; 17 560; 4 370; 18 010; 26 000; 6 100; 76 920; 18 810; 6 930; 66 890; 41 400; 17 600; 18 240; 13 650; 39 230; 15 520; 14 880; 10 750; 25 930; 39 880; 44 050; 16 680; 10 640; 6 280; 3 600; 26 980; 29 000; 29 190; 15 610; 14 600; 10 960; 11 060; 8 480; 24 130;1 715 820
